Comune,Provincia,Occupazione
Marzano di Nola,AV,54.784899034
Marzano Appio,CE,45.127118644
Marzano,PV,64.643799472
Marzabotto,BO,67.926267281
Maruggio,TA,55.18404908
Marudo,LO,67.914438503
Martone,RC,41.86746988
Martis,SS,43.521594684
Martirano Lombardo,CZ,53.144654088
Martirano,CZ,44.814814815
Martinsicuro,TE,62.907387938
Martiniana Po,CN,65.418502203
Martinengo,BG,64.94087107
Martina Franca,TA,55.690940822
Martignano,LE,54.502369668
Martignana di Po,CR,68.155197657
Martignacco,UD,74.918186068
Martello,BZ,103.620689655
Martellago,VE,69.651300236
Martano,LE,54.729847876
Marta,VT,56.706443914
Marsicovetere,PZ,58.823529412
Marsico Nuovo,PZ,56.066102378
Marsciano,PG,62.495772743
Marsala,TP,48.444107329
Marsaglia,CN,47.65625
Marrubiu,OR,52.195892575
Marradi,FI,68.456004427
Marostica,VI,68.198549916
Maropati,RC,50.453514739
Marone,BS,67.3530889
Marnate,VA,71.451042076
Marmora,CN,48.387096774
Marmirolo,MN,65.819672131
Marmentino,BS,67.458432304
Marliana,PT,61.048879837
Marlengo,BZ,98.804780876
Marino,RM,63.572380334
Marineo,PA,48.392434988
Marina di Gioiosa Ionica,RC,44.825206992
Marigliano,,48.307143211
Mariglianella,,49.56666052
Marianopoli,CL,43.224092117
Mariano del Friuli,GO,75.651189128
Mariano Comense,CO,67.432449259
Mariana Mantovana,MN,71.714922049
Margno,LC,67.6
Margherita di Savoia,BT,53.463117468
Margarita,CN,66.220735786
Maretto,AT,59.917355372
Marentino,TO,59.50310559
Mareno di Piave,TV,71.061399334
Marene,CN,61.893434824
Marebbe,BZ,90.193009911
Marcon,VE,74.485810987
Marcignago,PV,69.047619048
Marciano della Chiana,AR,66.842800528
Marcianise,CE,50.875325724
Marciana Marina,LI,69.451269451
Marciana,LI,62.633996937
Marchirolo,VA,37.955243528
Marcheno,BS,68.103130755
Marcetelli,RI,55.263157895
Marcellinara,CZ,52.901934623
Marcellina,RM,55.063795853
Marcedusa,CZ,51.2
Marcaria,MN,65.386497065
Marcallo con Casone,MI,68.048094142
Maratea,PZ,57.824773414
Maranzana,AT,82.876712329
Marano Vicentino,VI,68.768912247
Marano Ticino,NO,65.172735761
Marano sul Panaro,MO,73.882424985
Marano Principato,CS,52.025489304
Marano Marchesato,CS,52.603526035
Marano Lagunare,UD,65.166516652
Marano Equo,RM,64.859002169
Marano di Valpolicella,VR,65.455450473
Marano di Napoli,,39.039348445
Maranello,MO,71.622687823
Maracalagonis,CA,50.018308312
Mara,SS,49.014084507
Mappano,TO,59.728506787
Mapello,BG,68.859357697
Manziana,RM,57.920291321
Manzano,UD,69.895488147
Mantova,MN,69.863645346
Mantello,SO,64.628820961
Manta,CN,71.380753138
Mansuè,TV,72.892112421
Manoppello,PE,60.004496403
Manocalzati,AV,54.79577788
Maniago,PN,70.568335589
Maniace,CT,68.890643506
Mangone,CS,53.241491086
Mango,CN,74.901960784
Manfredonia,FG,51.901227904
Manerbio,BS,66.630656584
Manerba del Garda,BS,66.199943993
Manduria,TA,52.708144569
Mandello Vitta,NO,62.251655629
Mandello del Lario,LC,68.914395026
Mandela,RM,57.31292517
Mandatoriccio,CS,54.739726027
Mandas,SU,47.674418605
Mandanici,ME,52.599388379
Manciano,GR,60.792257484
Mamoiada,NU,49.968051118
Mammola,RC,59.776536313
Malvito,CS,52.113891286
Malvicino,AL,54.347826087
Malvagna,ME,52.803738318
Maltignano,AP,62.346872985
Malosco,TN,69.402985075
Malonno,BS,65.900969883
Malo,VI,70.94331901
Malnate,VA,56.202460325
Malles Venosta,BZ,77.746478873
Mallare,SV,54.916792738
Malito,CS,51.214574899
Malgrate,LC,68.292682927
Malgesso,VA,61.069651741
Malfa,ME,64.97005988
Maletto,CT,47.911547912
Malesco,VB,34.943820225
Maleo,LO,66.718186502
Malegno,BS,62.591093117
Malè,TN,75.604395604
Malcesine,VR,78.531073446
Malborghetto Valbruna,UD,77.296360485
Malalbergo,BO,73.491899345
Malagnino,CR,76.160714286
Majano,UD,72.377525602
Maissana,SP,51.359516616
Mairano,BS,68.915977362
Mairago,LO,67.633928571
Maiori,SA,58.636109558
Maiolo,RN,59.381044487
Maiolati Spontini,AN,70.869224745
Maierato,VV,55.346334902
Maierà,CS,49.355670103
Maida,CZ,54.206219313
Magreglio,CO,64.077669903
Magrè sulla strada del vino,BZ,88.187134503
Magomadas,OR,43.116883117
Magnano in Riviera,UD,72.784368458
Magnano,BI,48.314606742
Magnago,MI,69.81512605
Magnacavallo,MN,68.070953437
Maglione,TO,65.267175573
Magliolo,SV,57.484076433
Maglie,LE,55.602035048
Magliano Vetere,SA,52.91005291
Magliano Sabina,RI,54.51754386
Magliano Romano,RM,59.207708779
Magliano in Toscana,GR,63.44988345
Magliano di Tenna,FM,62.734864301
Magliano de' Marsi,AQ,56.115417743
Magliano Alpi,CN,61.243673174
Magliano Alfieri,CN,70.665691295
Magisano,CZ,53.058510638
Magione,PG,65.534563722
Magherno,PV,61.353517364
Maggiora,NO,66.417212348
Magenta,MI,68.446928879
Magasa,BS,69.014084507
Mafalda,CB,50.136239782
Maenza,LT,53.297508549
Madruzzo,TN,74.28725121
Madonna del Sasso,VB,67.424242424
Madone,BG,65.003589375
Madignano,CR,69.255150555
Madesimo,SO,70.731707317
Maddaloni,CE,43.015162346
Macugnaga,VB,72.843450479
Macra,CN,62.857142857
Macomer,NU,55.837954405
Maclodio,BS,63.487179487
Macherio,MB,68.216546606
Macerata Feltria,PU,65.397350993
Macerata Campania,CE,42.55935947
Macerata,MC,69.258780688
Macello,TO,58.457374831
Macchiagodena,IS,46.585998271
Macchia Valfortore,CB,44.051446945
Macchia d'Isernia,IS,55.829903978
Maccastorna,LO,100.0
Maccagno con Pino e Veddasca,VA,40.088663711
Luzzi,CS,48.448844884
Luzzara,RE,66.55234657
Luzzana,BG,62.778730703
Luvinate,VA,64.219114219
Lustra,SA,57.715133531
Luson,BZ,84.267453294
Lusigliè,TO,67.777777778
Lusiana,VI,64.739157762
Lusia,RO,67.959895379
Lusevera,UD,61.891891892
Lusernetta,TO,63.694267516
Luserna San Giovanni,TO,60.975609756
Luserna,TN,75.0
Lusciano,CE,44.636933284
Lurate Caccivio,CO,60.02876778
Luras,SS,57.306763285
Lurano,BG,71.459814106
Lurago Marinone,CO,64.323067984
Lurago d'Erba,CO,69.313868613
Lupara,CB,43.190661479
Luogosanto,SS,59.005145798
Luogosano,AV,52.387096774
Luni,SP,63.517606967
Lungro,CS,49.46031746
Lungavilla,PV,69.776609724
Lunano,PU,69.325153374
Lunamatrona,SU,55.52407932
Lumezzane,BS,64.153172562
Lumarzo,GE,57.935627081
Lula,NU,48.61572536
Luisago,CO,65.731912507
Luino,VA,46.663686152
Lugo di Vicenza,VI,66.852726492
Lugo,RA,72.189713582
Lugnano in Teverina,TR,50.930232558
Lugagnano Val d'Arda,PC,64.914476429
Lucoli,AQ,69.537480064
Luco dei Marsi,AQ,58.855858106
Lucito,CB,51.104972376
Lucinasco,IM,53.551912568
Lucignano,AR,65.735226752
Lucera,FG,49.081810669
Lucca Sicula,AG,56.363636364
Lucca,LU,68.122614974
Lubriano,VT,60.957642726
Lu,AL,58.737151248
Lozzolo,VC,62.145748988
Lozzo di Cadore,BL,74.244256348
Lozzo Atestino,PD,67.036850076
Lozza,VA,65.370595383
Lozio,BS,57.142857143
Lovero,SO,69.458128079
Lovere,BG,68.211702827
Lotzorai,NU,53.06122449
Losine,BS,70.263157895
Lorsica,GE,62.151394422
Loro Piceno,MC,67.163120567
Loro Ciuffenna,AR,71.300570187
Loria,TV,66.326367842
Loreto Aprutino,PE,58.863443596
Loreto,AN,69.23172551
Loreo,RO,65.401785714
Lorenzago di Cadore,BL,72.292993631
Loreglia,VB,62.5
Loreggia,PD,65.591190108
Loranzè,TO,69.870875179
Lonigo,VI,65.66833056
Longone Sabino,RI,51.923076923
Longone al Segrino,CO,67.647058824
Longobucco,CS,70.324324324
Longobardi,CS,41.038961039
Longiano,FC,70.616113744
Longi,ME,67.386609071
Longhena,BS,59.05511811
Longarone,BL,75.297346752
Longare,VI,67.661691542
Longano,IS,47.482014388
Londa,FI,62.262658228
Lonato del Garda,BS,67.224685549
Lonate Pozzolo,VA,67.159211928
Lonate Ceppino,VA,65.71076164
Lona-Lases,TN,66.60899654
Lomello,PV,57.789317507
Lombriasco,TO,62.518518519
Lombardore,TO,63.944954128
Lomazzo,CO,67.740414833
Lomagna,LC,71.143208359
Loiri Porto San Paolo,SS,62.5
Loiano,BO,65.604151223
Lograto,BS,67.395790343
Lodrino,BS,60.344827586
Lodine,NU,60.089686099
Lodi Vecchio,LO,68.768206409
Lodi,LO,70.288809934
Lodè,NU,51.641791045
Loculi,NU,52.777777778
Locri,RC,57.110750406
Locorotondo,BA,61.341714533
Loceri,NU,53.901560624
Locatello,BG,49.21875
Locate Varesino,CO,64.890954594
Locate di Triulzi,MI,74.626415094
Locana,TO,61.985472155
Loazzolo,AT,51.960784314
Loano,SV,60.451890563
Lizzano in Belvedere,BO,66.841317365
Lizzano,TA,53.582790486
Lizzanello,LE,54.642947262
Livraga,LO,69.488313329
Livorno Ferraris,VC,64.794975988
Livorno,LI,65.989816513
Livo,TN,105.172413793
Livo,CO,55.263157895
Livinallongo del Col di Lana,BL,92.298288509
Livigno,SO,75.133747058
Liveri,,46.898496241
Lissone,MB,68.622032826
Lisio,CN,54.205607477
Lisciano Niccone,PG,48.901098901
Liscia,CH,51.127819549
Liscate,MI,69.741564968
Lirio,PV,76.923076923
Lipomo,CO,66.090245879
Lipari,ME,55.0
Lioni,AV,52.470355731
Linguaglossa,CT,52.547223812
Linarolo,PV,65.90198123
Limosano,CB,47.887323944
Limone sul Garda,BS,93.413978495
Limone Piemonte,CN,66.448801743
Limina,ME,43.376068376
Limido Comasco,CO,68.080185042
Limena,PD,69.96921893
Limbiate,MB,67.117708881
Limbadi,VV,49.61038961
Limatola,BN,51.148377689
Limana,BL,73.97260274
Lillianes,AO,63.763066202
Lignano Sabbiadoro,UD,75.862836785
Lignana,VC,65.0
Lierna,LC,65.839416058
Licodia Eubea,CT,45.509282489
Licenza,RM,53.645833333
Licciana Nardi,MS,59.282970551
Licata,AG,41.557427573
Librizzi,ME,59.587020649
Liberi,CE,48.382559775
Lezzeno,CO,62.989608313
Levone,TO,65.107913669
Levico Terme,TN,73.980582524
Levice,CN,49.180327869
Leverano,LE,60.613234134
Levate,BG,66.896272285
Levanto,SP,63.826417485
Lettopalena,CH,62.801932367
Lettomanoppello,PE,54.273728369
Lettere,,45.296739385
Letojanni,ME,61.108063631
Letino,CE,45.720720721
Lestizza,UD,66.372425389
Lessona,BI,65.0
Lessolo,TO,62.959641256
Lesmo,MB,69.132007233
Lesina,FG,62.007874016
Lesignano de' Bagni,PR,71.058122206
Lesegno,CN,56.106870229
Lesa,NO,59.367945824
Lerma,AL,57.37704918
Lerici,SP,64.235127479
Lercara Friddi,PA,38.616647128
Lequio Tanaro,CN,64.730290456
Lequio Berria,CN,56.928838951
Lequile,LE,55.242510699
Leporano,TA,54.01119403
Leonforte,EN,47.609585038
Leonessa,RI,50.515463918
Lentini,SR,43.286302572
Lentiai,BL,72.261970281
Lentella,CH,59.381443299
Lentate sul Seveso,MB,67.931517821
Lenta,VC,65.510597303
Lenola,LT,51.688311688
Leno,BS,63.76224968
Lenna,BG,62.994350282
Leni,ME,63.894967177
Lendinara,RO,69.000972627
Lemie,TO,59.259259259
Leivi,GE,59.540983607
Leini,TO,66.340808894
Lei,NU,55.183946488
Legnaro,PD,68.208879061
Legnano,MI,69.263157895
Legnago,VR,71.230436442
Leggiuno,VA,60.0
Leffe,BG,63.472171028
Ledro,TN,75.614877025
Lecco,LC,68.723905724
Lecce nei Marsi,AQ,57.448706512
Lecce,LE,58.124762832
Lazzate,MB,66.925014532
Lazise,VR,72.92039356
Lavis,TN,74.887969666
Laviano,SA,52.314316469
Lavenone,BS,65.432098765
Laveno-Mombello,VA,60.412611911
Lavena Ponte Tresa,VA,33.762402789
Lavello,PZ,58.859539735
Lavarone,TN,76.344086022
Lavagno,VR,74.25445562
Lavagna,GE,61.949049737
Lauro,AV,59.796550199
Laurito,SA,49.693251534
Laurino,SA,53.624733475
Lauriano,TO,63.576881134
Lauria,PZ,57.37099273
Laurenzana,PZ,48.217636023
Lauregno,BZ,74.025974026
Laureana di Borrello,RC,47.656007451
Laureana Cilento,SA,53.82585752
Lauco,UD,60.613207547
Lattarico,CS,44.758364312
Latronico,PZ,54.555353902
Latisana,UD,73.773738786
Latina,LT,64.66861182
Latiano,BR,57.214247741
Laterza,TA,55.920917845
Laterina Pergine Valdarno,AR,68.163869694
Latera,VT,62.244897959
Lastra a Signa,FI,71.532395237
Lastebasse,VI,59.836065574
Lasnigo,CO,61.148648649
Lascari,PA,51.023017903
Lasa,BZ,130.22894839
Las Plassas,SU,58.914728682
Larino,CB,56.65069587
Lariano,RM,53.29915292
Lardirago,PV,71.929824561
Larciano,PT,63.629536921
Lappano,CS,53.691275168
Lapio,AV,48.748748749
Lapedona,FM,63.474692202
Lanzo Torinese,TO,62.174332583
Lanzada,SO,58.501783591
Lanuvio,RM,56.83413778
Lanusei,NU,55.408515535
Langosco,PV,61.574074074
Langhirano,PR,71.030974113
Landriano,PV,69.901276186
Landiona,NO,66.666666667
Lanciano,CH,63.310819999
Lana,BZ,90.009866798
Lamporo,VC,56.012658228
Lamporecchio,PT,64.290274526
Lampedusa e Linosa,AG,53.481710004
Lamon,BL,70.887647424
Lamezia Terme,CZ,49.339160766
Lambrugo,CO,68.321078431
Lama Mocogno,MO,65.934755332
Lama dei Peligni,CH,59.102902375
Lallio,BG,69.657657658
Lajatico,PI,66.933333333
Laives,BZ,82.623842298
Laion,BZ,83.112391931
Laino Castello,CS,49.490835031
Laino Borgo,CS,52.96108291
Laino,CO,48.742138365
Lainate,MI,69.795793965
Laigueglia,SV,60.687022901
Lagundo,BZ,87.605804111
Lagosanto,FE,84.996695307
Lagonegro,PZ,59.413878905
Lago,CS,45.892526251
Lagnasco,CN,83.573806881
Laglio,CO,58.223684211
Laghi,VI,72.857142857
Laganadi,RC,40.077821012
Laerru,SS,53.287197232
Ladispoli,RM,55.639177071
Laconi,OR,48.103448276
Laces,BZ,124.462669683
Lacedonia,AV,51.56462585
Lacco Ameno,,53.087185852
Lacchiarella,MI,68.449290412
Labro,RI,54.545454545
Labico,RM,60.42228212
La Valletta Brianza,LC,65.397135417
La Valle Agordina,BL,77.842565598
La Valle,BZ,84.777777778
La Thuile,AO,80.694980695
La Spezia,SP,68.335103327
La Salle,AO,72.706422018
La Morra,CN,64.465065502
La Magdeleine,AO,62.121212121
La Maddalena,SS,61.277118297
La Loggia,TO,67.324986775
La Cassa,TO,62.489343564
L'Aquila,AQ,66.749224625
Jovencan,AO,76.876267748
Joppolo Giancaxio,AG,48.07436919
Joppolo,VV,47.511312217
Jolanda di Savoia,FE,70.275229358
Jesolo,VE,77.29290805
Jesi,AN,69.056206184
Jerzu,NU,55.612506407
Jerago con Orago,VA,68.75
Jenne,RM,55.329949239
Jelsi,CB,47.750865052
Jacurso,CZ,49.72972973
Izano,CR,66.287878788
Ivrea,TO,66.572358184
Ittiri,SS,50.69987275
Ittireddu,SS,41.304347826
Itri,LT,53.584481304
Itala,ME,47.903075489
Istrana,TV,69.255302185
Issogne,AO,69.239766082
Isso,BG,63.474387528
Issime,AO,74.712643678
Issiglio,TO,54.21686747
Ispra,VA,62.033898305
Ispica,RG,54.570688379
Ispani,SA,54.416403785
Isorella,BS,61.729812476
Isole Tremiti,FG,72.941176471
Isolabona,IM,54.545454545
Isolabella,TO,56.722689076
Isola Vicentina,VI,68.219339623
Isola Sant'Antonio,AL,66.585956416
Isola Rizza,VR,67.030360531
Isola Dovarese,CR,66.111951589
Isola di Fondra,BG,57.547169811
Isola di Capo Rizzuto,KR,43.853523871
Isola delle Femmine,PA,44.242424242
Isola della Scala,VR,75.546853902
Isola del Piano,PU,57.106598985
Isola del Liri,FR,55.996035679
Isola del Gran Sasso d'Italia,TE,57.688408246
Isola del Giglio,GR,68.470588235
Isola del Cantone,GE,60.556844548
Isola d'Asti,AT,64.738955823
Isnello,PA,52.452025586
Isili,SU,59.190957763
Isernia,IS,56.755790678
Isera,TN,71.851421938
Iseo,BS,69.324181626
Ischitella,FG,57.541504769
Ischia di Castro,VT,56.024930748
Ischia,,54.791794244
Isca sullo Ionio,CZ,48.743718593
Isasca,CN,64.0
Irsina,MT,48.365166721
Irma,BS,60.49382716
Irgoli,NU,51.151761518
Ionadi,VV,52.753525856
Inzago,MI,72.947139754
Invorio,NO,67.453977075
Inveruno,MI,69.198790627
Inverso Pinasca,TO,63.744075829
Inverno e Monteleone,PV,67.492260062
Inverigo,CO,65.562130178
Introdacqua,AQ,58.420268256
Introd,AO,74.264705882
Introbio,LC,64.673046252
Intragna,VB,46.875
Ingria,TO,56.52173913
Induno Olona,VA,59.845201238
Incudine,BS,63.75
Incisa Scapaccino,AT,62.046908316
Inarzo,VA,68.208092486
Impruneta,FI,66.08180599
Imperia,IM,62.973448619
Imola,BO,74.837159884
Imer,TN,77.124183007
Imbersago,LC,70.261646458
Illorai,SS,47.52851711
Illasi,VR,69.553650606
Ilbono,NU,51.648351648
Igliano,CN,38.709677419
Iglesias,SU,53.541490858
Idro,BS,65.503246753
Hone,AO,70.122783083
Gussola,CR,62.329174094
Gussago,BS,67.094657919
Guspini,SU,49.499666444
Gurro,VB,23.728813559
Guilmi,CH,53.017241379
Guiglia,MO,66.951219512
Guidonia Montecelio,RM,59.241382754
Guidizzolo,MN,65.82278481
Guglionesi,CB,54.197133665
Gudo Visconti,MI,66.666666667
Gubbio,PG,61.574938203
Guazzora,AL,70.414201183
Guastalla,RE,68.908003776
Guasila,SU,44.618834081
Guarene,CN,72.355975924
Guardistallo,PI,62.714097497
Guardiaregia,CB,48.096192385
Guardialfiera,CB,47.392638037
Guardiagrele,CH,57.820867959
Guardia Sanframondi,BN,48.672839506
Guardia Piemontese,CS,46.61893397
Guardia Perticara,PZ,91.040462428
Guardia Lombardi,AV,49.060336301
Guardea,TR,58.211678832
Guardavalle,CZ,45.384615385
Guardamiglio,LO,68.337264151
Guardabosone,VC,59.296482412
Guarda Veneta,RO,67.094017094
Guarcino,FR,56.787564767
Guanzate,CO,63.503649635
Guamaggiore,SU,40.24024024
Gualtieri Sicaminò,ME,49.535315985
Gualtieri,RE,66.237238697
Gualdo Tadino,PG,61.658875965
Gualdo Cattaneo,PG,62.254506322
Gualdo,MC,62.558139535
Guagnano,LE,55.581877406
Grumolo delle Abbadesse,VI,68.362034441
Grumo Nevano,,38.322966314
Grumo Appula,BA,50.882633588
Grumento Nova,PZ,62.257169288
Grumello del Monte,BG,66.772352568
Grumello Cremonese ed Uniti,CR,64.637421665
Grugliasco,TO,68.622415669
Gruaro,VE,70.114285714
Grottolella,AV,50.766871166
Grottole,MT,51.107828656
Grotteria,RC,44.151138716
Grotte di Castro,VT,58.844765343
Grotte,AG,41.13016587
Grottazzolina,FM,65.30418251
Grottammare,AP,63.618771166
Grottaminarda,AV,51.482732733
Grottaglie,TA,55.999240302
Grottaferrata,RM,58.193588644
Grosso,TO,60.458015267
Grosseto,GR,68.381897086
Grosotto,SO,73.541247485
Grosio,SO,65.005339979
Groscavallo,TO,50.495049505
Gropparello,PC,58.643326039
Gropello Cairoli,PV,64.78531856
Grontardo,CR,67.564655172
Grone,BG,60.846560847
Grondona,AL,64.948453608
Gromo,BG,59.132720105
Grognardo,AL,55.244755245
Grizzana Morandi,BO,67.838169187
Grisolia,CS,54.849965108
Grisignano di Zocco,VI,66.208112875
Grinzane Cavour,CN,74.411302983
Grimaldi,CS,47.570093458
Grimacco,UD,57.754010695
Grigno,TN,71.950328707
Grignasco,NO,65.600882029
Gricignano di Aversa,CE,46.314084018
Griante,CO,62.5
Grezzana,VR,66.761687571
Grezzago,MI,69.045275591
Greve in Chianti,FI,64.914101234
Gressoney-Saint-Jean,AO,60.894941634
Gressoney-La-Trinitè,AO,70.0
Gressan,AO,75.763182239
Gremiasco,AL,51.098901099
Greggio,VC,58.064516129
Greci,AV,49.002849003
Greccio,RI,60.407725322
Grazzano Badoglio,AT,62.209302326
Grazzanise,CE,46.656916005
Gravina in Puglia,BA,52.256176411
Gravina di Catania,CT,52.852225227
Gravere,TO,57.857142857
Gravellona Toce,VB,67.282696994
Gravellona Lomellina,PV,67.948717949
Gravedona ed Uniti,CO,57.204385278
Gratteri,PA,50.574712644
Grassobbio,BG,69.423440454
Grassano,MT,52.89408867
Granze,PD,64.126527678
Grantorto,PD,64.67844052
Grantola,VA,48.883666275
Granozzo con Monticello,NO,62.296858072
Graniti,ME,56.956521739
Grandola ed Uniti,CO,46.475507766
Grandate,CO,65.411355736
Granarolo dell'Emilia,BO,76.691345417
Grana,AT,64.49704142
Grammichele,CT,43.215426476
Gragnano Trebbiense,PC,72.033613445
Gragnano,,46.178393931
Graglia,BI,61.011235955
Graffignano,VT,55.119825708
Graffignana,LO,63.815384615
Gradoli,VT,52.345679012
Grado,GO,72.984441301
Gradisca d'Isonzo,GO,73.286290323
Gradara,PU,70.350241546
Gozzano,NO,63.368834081
Govone,CN,70.866141732
Gottolengo,BS,60.671755725
Gottasecca,CN,59.139784946
Gossolengo,PC,74.493062967
Gosaldo,BL,76.608187135
Gorzegno,CN,53.797468354
Gorreto,GE,63.888888889
Goro,FE,39.096774194
Gorno,BG,63.448275862
Gornate-Olona,VA,62.68861454
Gorle,BG,67.342657343
Gorlago,BG,68.910540301
Gorla Minore,VA,66.771741146
Gorla Maggiore,VA,67.054263566
Gorizia,GO,72.07146952
Goriano Sicoli,AQ,59.940652819
Gorgonzola,MI,72.942442173
Gorgoglione,MT,66.445182724
Gorgo al Monticano,TV,70.816550714
Gorga,RM,58.123569794
Gordona,SO,62.956945573
Gonzaga,MN,66.520196045
Gonnostramatza,OR,42.504409171
Gonnosnò,OR,49.771689498
Gonnosfanadiga,SU,50.0
Gonnoscodina,OR,49.83713355
Gonnesa,SU,50.795107034
Goni,SU,46.296296296
Gonars,UD,69.212410501
Gombito,CR,58.722358722
Golfo Aranci,SS,63.446969697
Golferenzo,PV,112.698412698
Golasecca,VA,67.873303167
Goito,MN,64.375473126
Godrano,PA,52.526595745
Godiasco,PV,70.634920635
Godega di Sant'Urbano,TV,70.257488177
Glorenza,BZ,85.689045936
Gizzeria,CZ,45.58573854
Givoletto,TO,63.162024323
Giusvalla,SV,62.608695652
Giustino,TN,86.123348018
Giustenice,SV,65.050167224
Giussano,MB,67.727999053
Giussago,PV,70.938215103
Giurdignano,LE,62.267206478
Giungano,SA,53.864168618
Giulianova,TE,63.203349908
Giuliano Teatino,CH,52.837837838
Giuliano di Roma,FR,57.189973615
Giuliana,PA,52.266666667
Giugliano in Campania,,42.0191726
Giuggianello,LE,53.099730458
Gissi,CH,57.647058824
Girifalco,CZ,47.786666667
Girasole,NU,56.256684492
Giovo,TN,70.191713049
Giovinazzo,BA,54.31238999
Giove,TR,52.765957447
Gioiosa Marea,ME,61.060972925
Gioiosa Ionica,RC,44.475797699
Gioia Tauro,RC,41.507062042
Gioia Sannitica,CE,44.54787234
Gioia del Colle,BA,53.102937827
Gioia dei Marsi,AQ,63.089005236
Gioi,SA,45.342465753
Ginosa,TA,63.46795614
Ginestra degli Schiavoni,BN,44.912280702
Ginestra,PZ,54.485776805
Gimigliano,CZ,44.736842105
Gildone,CB,48.945147679
Gignod,AO,74.633304573
Gignese,VB,60.702341137
Giffoni Valle Piana,SA,52.64620437
Giffoni Sei Casali,SA,50.143430866
Giffone,RC,36.749116608
Gifflenga,BI,56.338028169
Gibellina,TP,55.130228887
Giba,SU,48.959136469
Giavera del Montello,TV,67.530936948
Giaveno,TO,59.492796527
Giave,SS,48.318042813
Giarre,CT,48.738100509
Giarratana,RG,55.28150134
Giarole,AL,61.682242991
Giardini-Naxos,ME,56.359791802
Giardinello,PA,45.032679739
Giano Vetusto,CE,51.879699248
Giano dell'Umbria,PG,63.380839272
Gianico,BS,65.494505495
Giaglione,TO,69.473684211
Giacciano con Baruchella,RO,72.755180353
Ghislarengo,VC,56.356736243
Ghisalba,BG,63.653985946
Ghilarza,OR,49.964336662
Ghiffa,VB,55.58601782
Ghemme,NO,66.223404255
Ghedi,BS,64.5109135
Gesualdo,AV,51.838565022
Gesturi,SU,50.644329897
Gessopalena,CH,59.03030303
Gessate,MI,75.269565217
Gesico,SU,37.279151943
Gerre de' Caprioli,CR,71.537622683
Gerola Alta,SO,64.545454545
Gerocarne,VV,53.601108033
Germignaga,VA,45.368545526
Germagno,VB,58.407079646
Germagnano,TO,59.016393443
Gergei,SU,43.203230148
Gerenzano,VA,69.235176167
Gerenzago,PV,66.700610998
Gerano,RM,51.365409623
Geraci Siculo,PA,59.215328467
Gerace,RC,58.491686461
Gera Lario,CO,63.375796178
Genzano di Roma,RM,57.966980834
Genzano di Lucania,PZ,48.116680827
Genuri,SU,49.738219895
Genova,GE,76.016070688
Genoni,SU,41.071428571
Genola,CN,65.878178593
Genivolta,CR,64.148351648
Genga,AN,67.116682739
Genazzano,RM,54.601701469
Gemonio,VA,62.663043478
Gemona del Friuli,UD,71.194590533
Gemmano,RN,63.648834019
Gela,CL,43.258042437
Gazzuolo,MN,62.156133829
Gazzola,PC,68.472535741
Gazzo Veronese,VR,67.589285714
Gazzo,PD,66.391184573
Gazzaniga,BG,66.372260386
Gazzada Schianno,VA,69.030898876
Gazoldo degli Ippoliti,MN,69.49327818
Gavorrano,GR,61.946578851
Gavoi,NU,51.203369434
Gavirate,VA,65.234102027
Gavignano,RM,56.858237548
Gavi,AL,66.239002933
Gaverina Terme,BG,55.072463768
Gavello,RO,64.485981308
Gavardo,BS,67.196237926
Gattinara,VC,66.907485451
Gatteo,FC,80.033670034
Gattatico,RE,69.314769315
Gassino Torinese,TO,62.025529056
Gasperina,CZ,43.150684932
Garzigliana,TO,62.280701754
Garzeno,CO,47.544642857
Garniga Terme,TN,78.813559322
Garlenda,SV,60.074626866
Garlate,LC,72.426249247
Garlasco,PV,62.910953246
Gargnano,BS,65.712545676
Gargazzone,BZ,94.300979519
Gargallo,NO,63.048881524
Garessio,CN,63.298167685
Gardone Val Trompia,BS,67.734164659
Gardone Riviera,BS,73.055725658
Garda,VR,75.776159448
Garbagnate Monastero,LC,71.653543307
Garbagnate Milanese,MI,68.85511183
Garbagna Novarese,NO,68.329718004
Garbagna,AL,61.794871795
Garaguso,MT,51.363636364
Gangi,PA,51.937594363
Gandosso,BG,61.055776892
Gandino,BG,64.88365065
Gandellino,BG,66.504065041
Gambugliano,VI,66.432337434
Gambolò,PV,64.448281275
Gambettola,FC,72.653884965
Gamberale,CH,50.537634409
Gambellara,VI,67.96695732
Gambatesa,CB,48.847926267
Gambassi Terme,FI,67.395498392
Gambasca,CN,63.34841629
Gambarana,PV,45.528455285
Gambara,BS,60.594919786
Gamalero,AL,61.284046693
Galzignano Terme,PD,64.55424275
Galtellì,NU,51.606805293
Galluccio,CE,46.981263012
Gallodoro,ME,55.870445344
Gallo Matese,CE,44.339622642
Gallipoli,LE,55.253501086
Gallio,VI,65.267914784
Gallinaro,FR,54.166666667
Galliera Veneta,PD,68.16439523
Galliera,BO,70.29535865
Gallicchio,PZ,59.762308998
Gallicano nel Lazio,RM,54.477437456
Gallicano,LU,62.061591104
Galliavola,PV,52.032520325
Galliate Lombardo,VA,67.44913928
Galliate,NO,67.296292575
Gallese,VT,54.01540154
Gallarate,VA,67.732653001
Galgagnano,LO,72.737430168
Galeata,FC,68.280254777
Galbiate,LC,67.85982009
Galatro,RC,49.707602339
Galatone,LE,51.461461461
Galatina,LE,52.582049171
