Territorio,Value
Veduggio con Colzano,4216
Burago di Molgora,4206
Torrevecchia Teatina,4206
Decimoputzu,4205
Roccagorga,4202
San Benedetto Val di Sambro,4202
Torretta,4201
Butera,4199
Visciano,4199
Cannara,4198
Marcheno,4196
Revello,4193
Mesero,4191
Rapolla,4191
San Quirino,4191
Bisacquino,4190
Albese con Cassano,4189
Bianco,4188
Sossano,4185
Ragalna,4184
Acqualagna,4182
Mazzè,4181
Supersano,4181
Vestone,4181
Livorno Ferraris,4180
Ronco Scrivia,4179
Siculiana,4176
Guardavalle,4173
Calascibetta,4166
Torricella,4165
Rose,4164
Roana,4161
Castelforte,4160
Santo Stefano Quisquina,4159
Anguillara Veneta,4156
Canale Monterano,4156
Val Brembilla,4156
Ischitella,4155
Paglieta,4154
Monticello Brianza,4153
Limatola,4151
Ballabio,4150
Carpiano,4150
Fossalta di Piave,4147
Garda,4142
Stanghella,4138
Olmedo,4134
Valdidentro,4134
Atina,4129
Latronico,4129
Bastiglia,4126
Toano,4123
Dipignano,4122
Lallio,4119
Vertemate con Minoprio,4118
Offlaga,4117
Sant'Angelo a Cupolo,4117
Boffalora sopra Ticino,4110
Rovetta,4110
Avio,4108
Fumane,4106
Palau,4106
Montopoli di Sabina,4103
Sabbioneta,4100
Bolognetta,4097
Medole,4096
Sirolo,4096
Amaseno,4095
Cene,4095
Givoletto,4095
Carpineto Romano,4094
Civezzano,4092
Tramonti,4092
Quart,4089
Agordo,4085
Gravedona ed Uniti,4085
Bova Marina,4080
Berbenno di Valtellina,4078
Lasa/Laas,4078
Moretta,4078
Altomonte,4074
Lenola,4072
Casirate d'Adda,4069
Sanguinetto,4069
Isorella,4064
Sant'Antonino di Susa,4064
Merone,4058
Bozzolo,4054
Moiano,4052
Guiglia,4049
Pecetto Torinese,4046
San Salvatore Monferrato,4045
Brentonico,4042
Ripatransone,4042
Cavalese,4039
Rosciano,4038
Appignano,4030
Comezzano-Cizzago,4029
Madone,4025
Ussana,4023
Solbiate Arno,4021
Casarile,4020
Santa Sofia,4018
Sori,4018
Cappelle sul Tavo,4017
Nova Ponente/Deutschnofen,4016
Rolo,4016
Brogliano,4015
Gorgo al Monticano,4013
Santa Croce di Magliano,4012
San Carlo Canavese,4010
San Genesio ed Uniti,4010
San Michele all'Adige,4010
Liscate,4009
Aiello del Sabato,4007
Altavilla Irpina,4004
Bulgarograsso,4002
Ariano nel Polesine,4000
Castelmassa,3997
Tarvisio,3997
Renate,3991
Bormio,3990
San Gregorio Magno,3990
Francavilla in Sinni,3985
Val della Torre,3982
Ripa Teatina,3981
Santa Maria Nuova,3980
Vasanello,3979
Paladina,3976
Premariacco,3973
Pofi,3972
Orgosolo,3971
Piancastagnaio,3968
Piadena Drizzona,3967
Ventasso,3964
Mogoro,3959
Mazzarrone,3955
Travedona-Monate,3949
Arnesano,3946
Morano Calabro,3944
San Calogero,3942
Costermano sul Garda,3933
Chignolo Po,3932
Sabbio Chiese,3932
Sogliano Cavour,3932
Sondalo,3930
Cenate Sotto,3928
Tollo,3928
Piedimonte Etneo,3926
Cesiomaggiore,3919
Nusco,3918
Venetico,3918
Valvasone Arzene,3917
Sale,3916
Roccalumera,3914
Sant'Angelo dei Lombardi,3913
Sant'Angelo in Vado,3907
Delia,3903
Caldonazzo,3900
Villar Perosa,3898
Cursi,3891
Capalbio,3887
Parcines/Partschins,3887
Carpineti,3884
Grizzana Morandi,3883
Carpino,3881
Villa Lagarina,3881
Lugagnano Val d'Arda,3880
Buttrio,3878
Capoliveri,3878
Talmassons,3878
Rogno,3874
Marsico Nuovo,3870
Fiesso Umbertiano,3869
Nuvolento,3865
Limido Comasco,3864
Pietragalla,3863
Sant'Omobono Terme,3862
Bari Sardo,3861
Ora/Auer,3859
Brienza,3855
Tertenia,3855
Calangianus,3853
Vizzolo Predabissi,3852
Furnari,3851
Orsago,3850
Castrocielo,3848
Paderno d'Adda,3846
San Lorenzo di Sebato/St. Lorenzen,3845
Agnadello,3842
San Salvatore Telesino,3842
Sardara,3842
Somaglia,3839
Casazza,3838
Nogarole Rocca,3835
Pomarico,3832
Santo Stefano Belbo,3823
Cusano Mutri,3822
Piobesi Torinese,3818
Vescovato,3817
Annone Veneto,3814
Scarlino,3814
Trana,3813
San Pietro a Maida,3812
Bellinzago Lombardo,3809
Cernusco Lombardone,3808
Grumolo delle Abbadesse,3808
Cittiglio,3807
Lograto,3804
Quarona,3804
Gibellina,3801
Piraino,3798
Portopalo di Capo Passero,3798
Battaglia Terme,3782
Briatico,3781
Allumiere,3778
Arborea,3777
Mathi,3777
Palazzo Pignano,3777
Saluggia,3777
Cessalto,3776
Lattarico,3774
Suisio,3774
Positano,3772
Carasco,3770
Maniace,3768
Salorno sulla strada del vino/Salurn an der Weinstraße,3768
Pernumia,3766
Manta,3765
Prignano sulla Secchia,3763
Dovera,3762
Pescina,3762
Scoppito,3762
Bienno,3760
Falerna,3759
Salizzole,3759
San Martino di Venezze,3758
Numana,3757
Bagolino,3755
Baldissero Torinese,3755
Palomonte,3754
Verolavecchia,3754
Occhieppo Inferiore,3753
Dubino,3752
Roncà,3752
Monghidoro,3751
Cavriana,3747
San Benedetto dei Marsi,3746
Pompiano,3744
Germignaga,3743
Tuoro sul Trasimeno,3743
Gaglianico,3741
Polesella,3740
Ponderano,3740
Sant'Eufemia d'Aspromonte,3740
Bolsena,3739
Platì,3736
Prato allo Stelvio/Prad am Stilfserjoch,3734
Urago d'Oglio,3733
Oriolo Romano,3728
Castrignano de' Greci,3727
Fara Vicentino,3721
Levate,3720
Casole d'Elsa,3716
Civate,3713
Cartigliano,3711
San Martino in Strada,3710
Canossa,3708
Villasimius,3705
Saponara,3704
Sedegliano,3704
Serracapriola,3704
Serre,3701
Castions di Strada,3694
Acquaviva Picena,3692
Fonni,3692
Collesano,3691
Vidor,3690
Contigliano,3689
Sangano,3686
Atella,3681
Pieve di Cadore,3681
Carpignano Salentino,3678
Lestizza,3677
Miradolo Terme,3677
Romagnano Sesia,3677
Norma,3675
Fauglia,3674
Lascari,3674
Tribiano,3672
Masate,3671
Mongrando,3667
Stigliano,3667
Chiarano,3665
Casola di Napoli,3663
Airasca,3660
Sperone,3660
Buddusò,3659
Loiri Porto San Paolo,3659
Mondavio,3658
Basiano,3654
Giano dell'Umbria,3654
Orsogna,3653
Casalbuttano ed Uniti,3652
Tione di Trento,3652
Paduli,3651
Oliveto Citra,3650
Castagnole delle Lanze,3648
San Giovanni a Piro,3648
Tromello,3647
Calvagese della Riviera,3644
Bene Vagienna,3643
Pratola Serra,3643
Civitella di Romagna,3642
Massa Martana,3641
Pontelongo,3641
Porto Azzurro,3640
Ceranesi,3637
Paderno Franciacorta,3637
Romans d'Isonzo,3636
Pavone Canavese,3635
Follina,3634
Voghiera,3633
Moliterno,3631
Cerreto Sannita,3630
Castel Morrone,3627
Colonnella,3627
Fiè allo Sciliar/Völs am Schlern,3627
Vicovaro,3624
Colli del Tronto,3624
Diano d'Alba,3622
Taino,3621
Leggiuno,3618
Casciago,3617
Oppido Lucano,3616
Riccò del Golfo di Spezia,3615
San Leonardo in Passiria/St. Leonhard in Passeier,3615
Siliqua,3614
Gallicano,3613
Caltavuturo,3612
Montemesola,3608
Pitigliano,3608
Tiriolo,3605
Nibionno,3600
Maletto,3598
San Secondo di Pinerolo,3597
Malcesine,3596
Cercemaggiore,3594
Corchiano,3594
Valdisotto,3594
Francavilla di Sicilia,3591
Castagnaro,3587
Ronco Briantino,3581
Novella,3581
Esperia,3577
Bellagio,3577
San Giovanni di Fassa-Sèn Jan,3576
Albuzzano,3574
Cuasso al Monte,3574
Centro Valle Intelvi,3573
San Vito di Leguzzano,3571
Artogne,3567
Deliceto,3563
Lugo di Vicenza,3562
Bosco Chiesanuova,3560
Morro d'Oro,3560
Serra de' Conti,3558
Credaro,3556
Pozzolengo,3556
Borgofranco d'Ivrea,3555
Bisaccia,3554
Vaiano Cremasco,3554
Pont-Saint-Martin,3553
Chiusa di Pesio,3548
Cavaglià,3546
Nizza di Sicilia,3543
Squillace,3543
Molteno,3534
Badia/Abtei,3533
Goro,3533
Asso,3528
Aci Bonaccorsi,3525
Magliano de' Marsi,3525
San Nicola Manfredi,3524
Pradamano,3522
Solopaca,3517
Villa Minozzo,3517
Castelplanio,3515
Guarene,3513
Naso,3513
Marchirolo,3512
Scafa,3508
Altidona,3507
Sergnano,3505
Sant'Oreste,3504
Carrè,3500
Minervino di Lecce,3500
Villarbasse,3500
Montaione,3499
Spotorno,3498
Mignanego,3495
Petacciato,3494
Narzole,3493
Mairano,3492
Spongano,3490
San Vito,3488
Saint-Christophe,3484
Magliano Sabina,3483
Bagnoregio,3482
Pozzonovo,3482
San Luca,3482
Torrevecchia Pia,3480
Baunei,3480
Fagnano Castello,3473
Ciminna,3466
San Felice del Benaco,3465
Puegnago del Garda,3464
Frigento,3461
Marciano della Chiana,3458
Colliano,3455
Bagnaria Arsa,3453
San Possidonio,3451
Saracena,3451
Bovolenta,3449
Bressana Bottarone,3443
Masone,3443
Cucciago,3442
Beinette,3441
Ceregnano,3440
Villamassargia,3440
San Pietro in Guarano,3434
Cornedo all'Isarco/Karneid,3433
Neviano degli Arduini,3428
Citerna,3428
Pontecurone,3427
Tufino,3427
Rotondi,3424
Faggiano,3423
Bobbio,3417
Bellano,3415
Cerreto d'Esi,3415
Ripalta Cremasca,3414
Pravisdomini,3410
San Candido/Innichen,3405
Valgreghentino,3405
Gambellara,3399
Azzano Mella,3398
Lucignano,3396
Termeno sulla strada del vino/Tramin an der Weinstraße,3396
Montelupone,3392
Alanno,3390
Gressan,3390
San Pietro in Lama,3390
Piegaro,3389
Sordio,3387
Bagnoli di Sopra,3386
Fornovo San Giovanni,3386
Ghemme,3386
Casale Corte Cerro,3385
Montecalvo Irpino,3380
Endine Gaiano,3379
Roncofreddo,3379
Bibiana,3378
Montegalda,3376
Polverara,3373
Faicchio,3370
San Paolo Bel Sito,3370
Alia,3367
Casalfiumanese,3367
Collazzone,3365
Chignolo d'Isola,3364
Falciano del Massico,3362
Satriano,3360
Gioia Sannitica,3357
Bono,3356
Dobbiaco/Toblach,3355
Ornavasso,3354
Castione della Presolana,3353
Rodi Garganico,3350
San Rocco al Porto,3347
Remedello,3346
Ruoti,3345
Ardesio,3344
Gagliano Castelferrato,3344
Vellezzo Bellini,3344
Cimadolmo,3343
Viano,3338
Marano Marchesato,3333
Vernate,3332
Delebio,3331
Lauro,3330
Neive,3328
Cattolica Eraclea,3325
Villanterio,3324
Lusia,3323
San Fratello,3323
Piscina,3319
Tronzano Vercellese,3318
Costa di Mezzate,3317
Magliano in Toscana,3316
Rio,3315
Bosisio Parini,3312
Monasterace,3311
Cafasse,3310
Monsano,3310
Portovenere,3310
Castel di Casio,3309
Vandoies/Vintl,3308
Pescaglia,3306
Ponza,3305
Montalto Dora,3304
Amandola,3303
Sarsina,3303
Montefano,3302
Teulada,3300
Miggiano,3296
Vinchiaturo,3296
Costigliole Saluzzo,3295
Cassina Rizzardi,3294
Cengio,3293
Oulx,3293
Sale Marasino,3290
Pocapaglia,3287
Viggiano,3284
Zapponeta,3284
Vo',3283
Brancaleone,3282
Naz-Sciaves/Natz-Schabs,3281
Persico Dosimo,3279
Pontida,3276
Loreo,3275
Gesualdo,3274
Melissa,3274
Caposele,3271
Belfiore,3271
Marta,3271
Marene,3269
Limbadi,3267
Dosolo,3263
Balsorano,3262
Camposanto,3261
San Giusto Canavese,3261
Torrecuso,3260
Castel Ivano,3260
Bivona,3257
Contursi Terme,3255
Cuveglio,3246
Valfabbrica,3246
Scalenghe,3244
Borgo Tossignano,3240
Saint-Pierre,3240
Caltabellotta,3238
San Martino in Passiria/St. Martin in Passeier,3235
Dongo,3233
Scandriglia,3232
Bonorva,3231
Castelbelforte,3231
Ceppaloni,3231
Fenegrò,3230
Forno Canavese,3230
Gais/Gais,3230
Isola Rizza,3230
Antegnate,3227
Valledolmo,3227
Rocca Imperiale,3226
Rotonda,3225
Ardenno,3222
Montese,3222
Furci Siculo,3221
Baiso,3218
Coazze,3218
San Gillio,3217
Vibonati,3215
Grottazzolina,3214
Millesimo,3212
Casalmaiocco,3208
Roccamonfina,3206
Settingiano,3204
Abbadia Lariana,3202
Castelliri,3202
San Lorenzo in Campo,3201
Santa Marina,3198
Ferrazzano,3197
Santadi,3194
Godiasco Salice Terme,3192
Romanengo,3190
Aldeno,3188
Sesto ed Uniti,3185
Foglianise,3184
Morolo,3182
Montello,3176
Bibbona,3172
Ospedaletti,3168
Vicoforte,3168
Biandronno,3167
Bressanvido,3167
Roccabernarda,3167
Valdaora/Olang,3166
Vallelunga Pratameno,3164
Senna Comasco,3161
Pove del Grappa,3160
Cianciana,3159
Marebbe/Enneberg,3159
Cogollo del Cengio,3156
Brebbia,3155
Carolei,3155
Agna,3152
Ome,3152
Bedonia,3150
Marliana,3149
Aquileia,3148
Folgaria,3147
Sogliano al Rubicone,3147
San Raffaele Cimena,3146
Carlazzo,3144
Miane,3144
Falerone,3142
Rio di Pusteria/Mühlbach,3142
Montefalcione,3141
Ostra Vetere,3141
Maslianico,3131
Casella,3125
Delianuova,3125
Polcenigo,3123
San Demetrio Corone,3122
Corno di Rosazzo,3118
Gaggi,3116
Quero Vas,3116
Marano di Valpolicella,3115
Correzzana,3114
Cinto Caomaggiore,3114
Marone,3114
San Ginesio,3114
Stienta,3113
Auronzo di Cadore,3110
Castelnuovo Don Bosco,3109
Filago,3108
Nanto,3105
Narcao,3105
Sicignano degli Alburni,3101
San Lorenzo del Vallo,3098
Sorano,3097
Perosa Argentina,3094
San Giovanni Incarico,3094
Caronia,3093
Polesine Zibello,3093
Cantagallo,3092
Moscufo,3092
Castellana Sicula,3089
Pastrengo,3088
Pont Canavese,3087
Banchette,3085
Daverio,3085
Villafrati,3083
Sperlonga,3081
Forano,3078
Veniano,3078
Altino,3075
Buguggiate,3075
Casnigo,3075
San Vito Romano,3075
Zinasco,3075
Caramagna Piemonte,3072
Grezzago,3071
Patrica,3071
Cugliate-Fabiasco,3070
Paterno,3069
Sarnano,3069
Civitella Roveto,3069
Baone,3067
Bosconero,3066
Val di Vizze/Pfitsch,3065
Balangero,3064
Valli del Pasubio,3064
Marano Principato,3063
Volano,3063
Pinzolo,3061
Serle,3060
Val Liona,3060
Rogeno,3058
Trappeto,3055
San Pietro di Morubio,3054
Viguzzolo,3054
Jerzu,3054
Fonzaso,3053
Foresto Sparso,3053
Sospirolo,3053
Robassomero,3052
Manocalzati,3051
Oschiri,3051
Sanfrè,3050
Sospiro,3050
Morciano di Leuca,3049
Velturno/Feldthurns,3049
Casamarciano,3048
Castel Ritaldi,3048
Corio,3048
Saludecio,3048
San Genesio Atesino/Jenesien,3048
San Pietro Viminario,3048
Bardonecchia,3044
Serrara Fontana,3044
Andorno Micca,3043
San Giorgio a Liri,3043
Terre d'Adige,3043
Rocca d'Evandro,3042
Caprino Bergamasco,3039
Caselle Lurani,3038
Savignone,3038
Ripalimosani,3036
Gimigliano,3035
Dresano,3035
Menaggio,3035
Caselette,3034
Montorso Vicentino,3031
Malonno,3030
Bagnoli Irpino,3029
Cavedine,3025
Rovito,3025
Alta Valle Intelvi,3022
Arsiero,3021
Volturara Irpina,3021
Posada,3020
Scerni,3020
Monte Roberto,3018
Maleo,3017
Serrone,3016
Camporeale,3015
San Marco dei Cavoti,3014
Varzi,3013
Orgiano,3012
Albosaggia,3011
Casalincontrada,3011
Villagrande Strisaili,3011
Gazoldo degli Ippoliti,3007
Buonconvento,3004
Blera,3003
Torrazza Piemonte,3000
Cessaniti,2999
Mignano Monte Lungo,2999
Bovino,2998
Villa di Tirano,2996
Pieve Santo Stefano,2994
San Maurizio d'Opaglio,2994
Fogliano Redipuglia,2992
Petralia Soprana,2992
Montemaggiore Belsito,2990
Tolve,2990
Civitella Paganico,2989
Nus,2988
Saltrio,2987
Chienes/Kiens,2986
Lozzo Atestino,2981
Scena/Schenna,2980
Suvereto,2980
Cascia,2979
Falzes/Pfalzen,2977
Maenza,2977
Bernate Ticino,2976
Polizzi Generosa,2975
Valperga,2974
Mazzano Romano,2969
Torri del Benaco,2967
San Giorgio Morgeto,2965
Castel Focognano,2963
Montagna in Valtellina,2963
Madruzzo,2963
Contrada,2961
Fiorano al Serio,2961
Casaletto Lodigiano,2959
Castiraga Vidardo,2952
Sarmede,2951
Sarmato,2950
San Leucio del Sannio,2949
Meduna di Livenza,2947
Serrastretta,2945
Torino di Sangro,2945
Misano di Gera d'Adda,2944
Comunanza,2943
San Bartolomeo al Mare,2943
Fanano,2941
Tramutola,2941
Cerisano,2939
Stella,2937
Tesero,2937
Castiglione di Sicilia,2930
Sorgà,2930
Villafranca d'Asti,2930
San Michele di Ganzaria,2922
Decollatura,2920
San Biagio Platani,2919
Prata Camportaccio,2918
Mornico al Serio,2914
Roncegno Terme,2914
Canepina,2913
Comano Terme,2913
Rasun-Anterselva/Rasen-Antholz,2911
Alta Val Tidone,2906
Soveria Mannelli,2903
Pastorano,2899
Pietrelcina,2897
Ultimo/Ulten,2897
Carbonate,2896
Pattada,2892
Sella Giudicarie,2892
Marradi,2891
Palazzolo dello Stella,2891
Stazzema,2890
Frosolone,2889
Scandale,2889
Capizzi,2888
Roccabianca,2887
Fontanarosa,2886
Samolaco,2886
Cunardo,2885
Torre de' Passeri,2883
Artegna,2882
Borghi,2882
Garessio,2881
Grotteria,2881
Monguelfo-Tesido/Welsberg-Taisten,2880
Novedrate,2880
Castell'Umberto,2878
Santa Vittoria d'Alba,2874
Cavaso del Tomba,2872
Sant'Onofrio,2872
Sant'Agata sul Santerno,2869
Bulciago,2866
Castronovo di Sicilia,2865
Bereguardo,2861
Nissoria,2861
Villafalletto,2859
Spigno Saturnia,2856
Uri,2856
Pollina,2854
Pinasca,2853
Diso,2852
Castegnero,2849
Raddusa,2848
Gemonio,2847
Santa Cesarea Terme,2847
Tornimparte,2847
Traona,2842
Marlengo/Marling,2838
Porto Ceresio,2838
Comerio,2835
Cornegliano Laudense,2834
Osilo,2834
Pietravairano,2833
Airuno,2832
Badolato,2831
Sirignano,2831
Osoppo,2826
Nago-Torbole,2822
Cassine,2821
Monterosso Almo,2821
San Giorgio La Molara,2821
Ordona,2820
Poggio Moiano,2818
San Leo,2818
Sturno,2817
Val di Zoldo,2817
Fregona,2815
Grandate,2814
Thiesi,2814
Ragogna,2812
Riva Ligure,2812
Lurano,2811
Pedaso,2811
Cerrione,2810
Linarolo,2810
Letojanni,2808
Cassacco,2807
Sant'Angelo di Brolo,2806
Turriaco,2806
Buseto Palizzolo,2805
Giarratana,2803
Pralboino,2803
Castelnuovo Cilento,2802
Calasetta,2802
Monteviale,2801
Fiumefreddo Bruzio,2799
Frossasco,2799
Monte di Malo,2797
Samugheo,2796
Villar Dora,2795
Beregazzo con Figliaro,2794
Trescore Cremasco,2794
Campo Ligure,2790
Ruda,2790
Castri di Lecce,2789
San Polo dei Cavalieri,2789
Cona,2788
Falcone,2785
Africo,2783
Moriago della Battaglia,2783
Crucoli,2781
Prata di Principato Ultra,2781
Francavilla Marittima,2778
Sirtori,2777
Isera,2776
Faedis,2775
Castel Rozzone,2773
Pozzoleone,2773
Filiano,2768
Villanova d'Albenga,2764
Briga Novarese,2763
Licodia Eubea,2762
Valentano,2762
Amendolara,2760
Madignano,2760
Bronzolo/Branzoll,2758
Viggianello,2758
Trevenzuolo,2757
Besenello,2754
Tiggiano,2753
Berlingo,2752
Fontana Liri,2752
Monte Porzio,2752
Moncalvo,2745
Arzago d'Adda,2744
Laion/Lajen,2743
Montevago,2743
Gruaro,2741
Acquanegra sul Chiese,2736
Vercurago,2734
Vitulano,2734
Castel Viscardo,2731
Gargnano,2731
Milena,2731
Luisago,2730
Casale Litta,2729
Terzo d'Aquileia,2729
Cordovado,2726
Petriano,2726
Albiolo,2725
Orani,2723
Cavernago,2720
Torpè,2720
Campofranco,2716
Lettomanoppello,2713
Gravellona Lomellina,2711
Bellegra,2707
Pavone del Mella,2706
Suno,2706
Polpenazze del Garda,2705
Carlino,2702
Longobucco,2700
Ostiano,2699
Montecalvo in Foglia,2698
Parre,2698
Scurcola Marsicana,2698
Uras,2697
Piasco,2696
Sommariva Perno,2694
Brembio,2692
San Gervasio Bresciano,2685
Sant'Arsenio,2685
Broccostella,2684
Vietri di Potenza,2683
Mezzojuso,2682
Fluminimaggiore,2681
Morsano al Tagliamento,2680
Muscoline,2680
Campo di Trens/Freienfeld,2679
Fiano,2679
Castellina in Chianti,2677
Montevecchia,2677
Terrassa Padovana,2677
La Morra,2675
Verbicaro,2674
Bornasco,2671
Mormanno,2671
Lama Mocogno,2667
Garlate,2666
Lamon,2666
Zandobbio,2666
Burcei,2666
Alano di Piave,2665
Serdiana,2665
Sant'Anna Arresi,2663
Borgarello,2662
San Fele,2655
Cividate Camuno,2655
Casaloldo,2654
Golasecca,2654
Castiglione Cosentino,2652
Fossato di Vico,2652
Cadrezzate con Osmate,2651
Pico,2650
Orsenigo,2649
Nulvi,2648
Torviscosa,2648
Castrofilippo,2645
Vignolo,2643
Valle di Maddaloni,2643
Romano Canavese,2642
Varmo,2642
Amorosi,2641
Biccari,2640
Toirano,2640
Castelnovo Bariano,2639
Jolanda di Savoia,2638
Occhieppo Superiore,2638
Tusa,2638
Castell'Alfero,2637
Paesana,2637
Ville di Fiemme,2637
Montemarano,2636
Roccavione,2636
Guardamiglio,2634
Dugenta,2634
Lessona,2634
Berchidda,2634
Zumpano,2633
San Pier Niceto,2632
Raiano,2631
Pennabilli,2629
Crecchio,2628
Fabro,2626
Valbrona,2625
Bonifati,2624
Gallese,2623
Barile,2621
Solferino,2621
Arquà Polesine,2616
Campodoro,2616
Courmayeur,2615
Botrugno,2613
San Piero Patti,2612
Bitti,2610
Gussola,2610
San Mango Piemonte,2610
San Quirico d'Orcia,2610
Bettola,2608
Gardone Riviera,2608
Moniga del Garda,2603
Schiavon,2603
Cantalupa,2602
Castello di Brianza,2602
Salerano sul Lambro,2602
Canaro,2599
Montesano Salentino,2599
Minori,2596
Abbasanta,2594
Fontaneto d'Agogna,2592
Mele,2592
Selva di Val Gardena/Wolkenstein in Gröden,2592
Varano de' Melegari,2592
Trecenta,2591
Baschi,2590
Moneglia,2589
Moena,2589
Genola,2587
Dervio,2586
Gaiole in Chianti,2584
Valmorea,2583
Castignano,2582
Roverchiara,2582
Badia Calavena,2581
Cerro Veronese,2581
Graffignana,2578
Verrès,2578
Chiusa Sclafani,2577
Cureggio,2576
Eupilio,2575
Salandra,2575
Sandigliano,2570
Poggio Nativo,2569
Sciara,2569
Pieve Porto Morone,2568
Cesinali,2565
San Colombano Certenoli,2563
Agliè,2562
Arrone,2561
Dormelletto,2561
Rossiglione,2560
Santa Maria la Fossa,2559
Bargagli,2558
Nimis,2558
Ceresara,2554
Lurago Marinone,2553
Montecorice,2553
Serra San Quirico,2552
Caravate,2551
Caggiano,2548
Monforte San Giorgio,2547
Funes/Villnöß,2545
Rivello,2542
Casola Valsenio,2541
Mezzane di Sotto,2541
Candela,2540
Cison di Valmarino,2540
Sant'Anna d'Alfaedo,2540
Vallata,2540
Pabillonis,2540
Pianopoli,2539
Villaspeciosa,2536
Baragiano,2534
Celico,2534
Cirò,2534
San Giorgio Canavese,2534
Corteolona e Genzone,2534
Garbagnate Monastero,2533
Acquasanta Terme,2531
San Fili,2531
Mereto di Tomba,2530
Sant'Elena,2530
Taverna,2529
Villa Santa Lucia,2529
Pianengo,2528
Boissano,2527
Caltrano,2527
Flumeri,2527
San Nicolò d'Arcidano,2526
Torre de' Roveri,2526
Lambrugo,2523
Merlara,2522
Alessandria della Rocca,2521
Orsara di Puglia,2521
San Gregorio d'Ippona,2521
Giovo,2520
Avegno,2519
Dolzago,2518
Castel San Niccolò,2517
Gissi,2517
Cetona,2516
Montorfano,2516
Calvi,2515
Cenate Sopra,2515
Alvito,2511
Pietramontecorvino,2511
Poggio Imperiale,2511
Pressana,2510
Besano,2509
Burgio,2509
Corbara,2509
Montefelcino,2509
Guasila,2509
Camerata Picena,2506
Caltignaga,2504
Tovo San Giacomo,2504
Borgo d'Anaunia,2504
Alice Castello,2503
Isili,2503
Dolcè,2502
Fratta Polesine,2501
Acerno,2500
Mammola,2498
Sinagra,2498
Vestenanova,2498
Valfurva,2498
Gavoi,2497
Baranello,2496
Buttigliera d'Asti,2496
Chiuppano,2496
Rivara,2496
Budoia,2492
Petralia Sottana,2492
Morengo,2488
Seminara,2488
Cuglieri,2487
Apollosa,2485
Santa Fiora,2485
Ternate,2485
Carbonara di Nola,2482
Imbersago,2480
Borno,2479
Benestare,2478
Porpetto,2475
San Vittore del Lazio,2474
Villamar,2472
Castel Sant'Elia,2471
Carpignano Sesia,2470
Ururi,2470
Moricone,2469
Polaveno,2464
Tirolo/Tirol,2462
Vicari,2461
Bubbiano,2460
Torricella Sicura,2460
Motteggiana,2458
Cantalice,2457
Lungavilla,2457
Brenzone sul Garda,2456
Pomarolo,2456
Mandatoriccio,2455
Varano Borghi,2455
Pieve Vergonte,2453
Moruzzo,2452
Angiari,2448
Costa di Rovigo,2448
Rotondella,2448
Berzo Inferiore,2447
Pignataro Interamna,2447
Pisciotta,2447
Sestola,2443
Grotte di Castro,2442
Noli,2442
Vallerano,2442
Montodine,2441
Ziano Piacentino,2441
San Cono,2440
Urbisaglia,2439
Casalvieri,2438
Galeata,2438
Ponte,2438
Sedrina,2438
Vallecorsa,2438
Moconesi,2437
Borgo San Giovanni,2435
Campodipietra,2435
San Michele di Serino,2435
San Vero Milis,2434
Ausonia,2431
Berbenno,2431
Orzivecchi,2430
Pieve Ligure,2429
Luras,2429
Castelvenere,2426
Chiuro,2426
Mamoiada,2426
Marcignago,2426
Mozzagrogna,2426
Livraga,2423
Bergantino,2422
Tocco da Casauria,2422
Bolotana,2419
Buonabitacolo,2416
Pozzomaggiore,2416
Valfenera,2416
Rivarolo Mantovano,2415
Murlo,2408
Barzago,2406
Bagnara di Romagna,2405
Santo Stefano di Cadore,2405
Leivi,2404
Petronà,2404
Stilo,2404
Maccagno con Pino e Veddasca,2403
Gerace,2399
Calendasco,2397
Ponso,2397
Atena Lucana,2396
Valdengo,2396
Ravello,2395
Montallegro,2394
Boara Pisani,2393
Momo,2393
Rubiana,2391
Cinigiano,2390
Donnas,2389
Sgurgola,2389
Affi,2387
Torre d'Isola,2387
Aprigliano,2384
Avigliano Umbro,2384
Cesana Brianza,2384
Galtellì,2384
Tollegno,2383
Casei Gerola,2379
Casabona,2377
Bertiolo,2376
Golfo Aranci,2376
Seren del Grappa,2375
Oltrona di San Mamette,2373
Paularo,2373
Alfianello,2372
Curon Venosta/Graun im Vinschgau,2372
Meina,2372
Sanza,2372
Alì Terme,2369
Charvensod,2367
Monguzzo,2367
Ambivere,2366
Castro,2365
Trivolzio,2364
Pocenia,2363
Tissi,2361
Muzzana del Turgnano,2360
Rive d'Arcano,2358
Sant'Albano Stura,2357
Antrodoco,2356
Vezza d'Alba,2352
Monticello d'Alba,2351
Chiesa in Valmalenco,2350
Miglionico,2350
Basciano,2349
Giuliano di Roma,2348
Monteodorisio,2348
Monti,2348
Campello sul Clitunno,2347
Medolago,2345
Stefanaconi,2345
Gallio,2342
Pontedassio,2341
Portocannone,2339
Valle di Casies/Gsies,2339
Nuraminis,2339
Stazzano,2337
Campagnatico,2335
Bassano Bresciano,2333
Corleto Perticara,2328
Galati Mamertino,2328
Capo di Ponte,2327
Longobardi,2326
Ferla,2325
Caprarica di Lecce,2322
Merì,2322
Stalettì,2320
Castello-Molina di Fiemme,2319
Roccabascerana,2319
Barbariga,2317
Monteparano,2315
Santa Maria la Longa,2313
Novi Velia,2312
Angolo Terme,2309
Castelbello-Ciardes/Kastelbell-Tschars,2309
Brennero/Brenner,2308
