Territorio,Value
Masera,6
Gavardo,5
Gavello,2
Gazoldo degli Ippoliti,3
Gazzaniga,2
Geraci Siculo,4
Lagonegro,8
Lagundo/Algund,183
Gandosso,3
Gangi,13
Garlenda,15
Garniga Terme,2
Gambettola,4
Gargazzone/Gargazon,15
Garzeno,2
Gaverina Terme,1
Laion/Lajen,82
Lamporo,
Marzano Appio,4
Mascali,25
Maserà di Padova,8
Masio,2
Maserada sul Piave,5
Masi Torello,1
Massa e Cozzile,10
Massa Fermana,
Gazzo Veronese,2
Lainate,15
Laino Borgo,10
Massa Lombarda,4
Massa Marittima,110
Massiola,
Matelica,26
Gandino,1
Garaguso,2
Garlate,5
Marzano,
Masate,1
Mascalucia,24
Massafra,22
Masserano,3
Massino Visconti,4
Matrice,
Mazzarrà Sant'Andrea,
Matino,16
Mattie,4
Mazzarino,8
Mazzarrone,2
Gazzada Schianno,4
Lajatico,18
Mazzin,24
Meana di Susa,1
Megliadino San Vitale,2
Martis,4
Maruggio,38
Masciago Primo,
Medesano,11
Meldola,11
Monteu Roero,7
Monteverdi Marittimo,13
Massa Martana,34
Massignano,21
Massimino,
Meda,3
Medea,3
Melazzo,12
Mele,6
Montescudaio,26
Monticelli Pavese,
Monticello Brianza,1
Gavirate,10
Gavoi,12
Genola,
Lama Mocogno,18
Monticelli Brusati,4
Montodine,
Montone,29
Monvalle,7
Monzambano,54
Lampedusa e Linosa,93
Langhirano,19
Martirano,2
Maschito,
Masi,1
Massa di Somma,
Massa Lubrense,268
Masullas,2
Monticello Conte Otto,7
Montignoso,20
Montopoli in Val d'Arno,32
Montresta,
Morano sul Po,
Montiglio Monferrato,3
Montirone,1
Morano Calabro,35
Moransengo,1
Morciano di Leuca,35
Morciano di Romagna,10
Mordano,2
Mores,2
Moresco,5
Noepoli,1
Nogaredo,3
Gavi,34
Gavignano,3
Gavorrano,71
Genivolta,
Lallio,2
Lama dei Peligni,3
Lambrugo,
Marzi,
Maslianico,5
Mason Vicentino,12
Massalengo,1
Massimeno,
Mathi,
Mazzè,4
Mede,1
Medolla,5
Meina,13
Montesilvano,94
Monti,13
Montiano,2
Monticelli d'Ongina,7
Noceto,15
Nogarole Vicentino,1
Noragugume,
Nocera Umbra,44
Noci,44
Noto,175
Norcia,70
Nosate,
Nove,3
Novellara,5
Massazza,2
Massello,4
Mattinata,88
Mazzano Romano,7
Marzio,4
Masone,5
Massa d'Albe,8
Monteu da Po,
Monteverde,3
Monteviale,2
Montespertoli,73
Montezemolo,3
Nova Levante/Welschnofen,93
Novaledo,1
Noventa Vicentina,8
Nughedu San Nicolò,3
Numana,197
Occhieppo Inferiore,
Occhiobello,29
Oggebbio,10
Novalesa,5
Novate Mezzola,8
Montjovet,16
Montoggio,7
Montù Beccaria,1
Morengo,
Montopoli di Sabina,9
Montorfano,2
Montesarchio,12
Montevarchi,25
Monticello d'Alba,10
Montichiari,19
Ocre,7
Offanengo,1
Olcenengo,
Olgiate Olona,5
Olginate,
Olmeneta,
Olmo Gentile,1
Ono San Pietro,3
Pezzaze,2
Nusco,6
Nuvolera,2
Oglianico,
Olbia,266
Oldenico,
Olevano sul Tusciano,2
Montorio al Vomano,7
Montottone,9
Monzuno,26
Morcone,12
Nogara,7
Nogarole Rocca,10
Norbello,2
Norma,4
Notaresco,9
Moraro,
Morbello,1
Moretta,1
Morgano,4
Noicattaro,7
Nole,
None,3
Nonio,3
Olgiate Comasco,4
Oliva Gessi,1
Ollomont,10
Onano,2
Pian Camuno,3
Piacenza d'Adige,
Rassa,3
Oltressenda Alta,1
Olzai,1
Oncino,3
Onifai,2
Morfasso,7
Nocera Terinese,11
Nociglia,5
Nola,12
Nova Milanese,2
Massanzago,6
Massarosa,39
Mazara del Vallo,45
Mazzano,3
Medolago,3
Medole,3
Morgongiori,1
Nomaglio,2
Nomi,
Piandimeleto,6
Ravarino,7
Novello,12
Noventa Padovana,25
Nucetto,1
Nughedu Santa Vittoria,1
Pianfei,2
Rancio Valcuvia,
Rapagnano,2
Rapino,7
Novara di Sicilia,2
Noventa di Piave,22
Nule,
Novate Milanese,3
Novedrate,1
Nulvi,8
Nurachi,9
Novafeltria,15
Novi di Modena,8
Novi Ligure,28
Novoli,17
Occimiano,2
Odalengo Grande,1
Offida,39
Nuvolento,3
Odalengo Piccolo,1
Offlaga,
Ogliastro Cilento,23
Olgiate Molgora,2
Montesano sulla Marcellana,11
Montevecchia,2
Monticiano,24
Montieri,24
Occhieppo Superiore,1
Oggiona con Santo Stefano,1
Oggiono,9
Oliena,23
Ofena,4
Offagna,14
Oleggio,11
Olevano Romano,8
Olivadi,2
Oliveto Citra,4
Olivola,1
Ollolai,10
Olmedo,34
Piaggine,6
Oliveri,8
Ollastra,
Ome,10
Piana Crixia,4
Olmo al Brembo,
Oltre il Colle,6
Onore,5
Pezzolo Valle Uzzone,2
Oliveto Lario,14
Oliveto Lucano,
Omignano,2
Piancastagnaio,14
Piancogno,4
Piane Crati,1
Pianello del Lario,13
Rasun-Anterselva/Rasen-Antholz,144
Ravascletto,17
Pianella,12
Ranco,5
Rapallo,79
Rasura,1
Reana del Rojale,6
Rapolano Terme,58
Rapone,2
Ranzanico,5
Ranzo,8
Ravello,90
Montorio nei Frentani,2
Montorio Romano,1
Montorso Vicentino,2
Morazzone,1
Morbegno,9
Nocera Inferiore,9
Nocera Superiore,4
Noli,30
Nonantola,19
Nova Ponente/Deutschnofen,111
Nova Siri,21
Novi Velia,6
Noviglio,1
Nureci,3
Nus,19
Oderzo,41
Odolo,2
Oleggio Castello,8
Olevano di Lomellina,1
Olivetta San Michele,2
Omegna,21
Piana degli Albanesi,4
Piana di Monte Verna,3
Randazzo,18
Ranica,4
Raveo,2
Dernice,4
Deruta,16
Desulo,6
Gemonio,1
Gessopalena,4
Ghiffa,13
Ghisalba,1
Gignod,13
Gioia dei Marsi,2
Gioia Sannitica,15
Dello,3
Diano Arentino,5
Diano d'Alba,22
Gerace,11
Lasa/Laas,23
Latiano,10
Gerocarne,
Giacciano con Baruchella,3
Gianico,1
Lazzate,2
Leggiuno,11
Legnano,27
Melicucco,
Gifflenga,
Giffoni Sei Casali,16
Gioiosa Ionica,10
Giove,7
Lana/Lana,193
Landiona,
Demonte,20
Diano Castello,11
Diano Marina,98
Gazzuolo,1
Genzano di Roma,10
Gera Lario,8
Merate,5
Mercatello sul Metauro,23
Mergo,16
Mergozzo,15
Lardirago,
Lariano,9
Latronico,8
Lauco,10
Gerola Alta,7
Gerre de' Caprioli,
Giaglione,5
Giano dell'Umbria,24
Deiva Marina,29
Dicomano,22
Gerenzago,
Desenzano del Garda,187
Dinami,
Genazzano,14
Dervio,15
Desana,1
Diso,21
Genga,17
Derovere,
Desio,7
Diano San Pietro,16
Denno,3
Diamante,54
Gerano,1
Mezzanego,5
Mezzanino,2
Mezzojuso,1
Mezzolombardo,8
Laveno-Mombello,25
Laviano,2
Lei,1
Leivi,10
Lendinara,10
Mel,29
Giffone,1
Giffoni Valle Piana,16
Gioia Tauro,14
Gioiosa Marea,28
Lanciano,54
Landriano,1
Giardinello,
Giarole,1
Giavera del Montello,7
Germagnano,1
Gesualdo,4
Giarre,25
Giave,1
Mornico al Serio,
Morolo,1
Morra De Sanctis,3
Morrovalle,19
Morsasco,1
Melissano,4
Melito di Porto Salvo,15
Meolo,12
Merano/Meran,228
Merlara,2
Gerenzano,2
Germignaga,1
Gessate,1
Ghislarengo,
Giardini-Naxos,111
Latisana,143
Lattarico,6
Lavena Ponte Tresa,8
Motta Santa Lucia,5
Motta Visconti,
Mozzanica,1
Mozzecane,8
Merlino,1
Mezzana Bigli,1
Mezzana Rabattone,
Miane,23
Ginestra degli Schiavoni,
Ginosa,53
Lanzo Torinese,9
Giovinazzo,25
Langosco,
Lanuvio,9
Lapedona,28
Lappano,1
Germagno,3
Ghilarza,6
Giano Vetusto,4
Gibellina,4
Lavenone,2
Leini,7
Lemie,1
Mazzo di Valtellina,6
Meana Sardo,4
Melara,7
Ghedi,3
Ghemme,3
Giarratana,2
Giaveno,13
Gildone,1
Gioia del Colle,39
Giovo,7
Lamezia Terme,57
Lanusei,13
Oricola,3
Orino,2
Ormea,25
Milis,5
Morlupo,5
Mornago,3
Mortegliano,11
Morterone,
Lastebasse,6
Lastra a Signa,47
Lauria,9
Lauriano,
Ortezzano,11
Ortisei/St. Ulrich,325
Ortucchio,
Orune,
Ospedaletto d'Alpinolo,3
Motta de' Conti,1
Motta Montecorvino,1
Muccia,6
Onzo,5
Gignese,8
Gioi,5
Larciano,18
Melito di Napoli,6
Melito Irpino,
Mentana,1
Merana,1
Merì,1
Ossona,3
Pianiga,12
Pianopoli,2
Piasco,1
Orero,2
Orgosolo,19
Ornica,3
Lapio,1
Larino,11
Lascari,9
Laterza,32
Laureana di Borrello,3
Lauro,2
Gimigliano,2
Ginestra,
Lanzada,18
Ledro,70
Melendugno,137
Melicuccà,
Recoaro Terme,41
Redondesco,1
Reitano,1
Remedello,
Orta Nova,6
Ortelle,16
Orvinio,11
Orzivecchi,2
Osnago,
Mezzana,33
Mezzana Mortigliengo,1
Miagliano,1
Riace,4
Riano,12
Ricadi,166
Riccia,3
Riola Sardo,20
Riolunato,13
Latera,3
Laurenzana,4
Lavagno,19
Melzo,5
Menaggio,38
Mercenasco,
Mercogliano,13
Lavello,10
Legnago,26
Leno,6
Meduno,9
Ospedaletti,8
Ostana,10
Ostiano,
Pianello Val Tidone,3
Pianezza,8
Mormanno,24
Mornese,4
Moruzzo,6
Piazzatorre,5
Rapolla,6
Recale,1
Recco,22
Renate,
Renon/Ritten,177
Melissa,11
Mello,2
Mendatica,3
Mercatino Conca,4
Motta di Livenza,11
Motta San Giovanni,11
Muggia,41
Muggiò,5
Oniferi,1
Opera,2
Rezzato,3
Rezzoaglio,11
Rhêmes-Saint-Georges,5
Riccione,888
Ricengo,
Lasnigo,1
Laurino,3
Laurito,2
Mesagne,50
Mezzago,
Miglianico,8
Mesola,10
Mestrino,19
Mezzenile,4
Miglierina,2
Miglionico,9
Laureana Cilento,17
Lauregno/Laurein,8
Lavagna,41
Lavarone,31
Rio Saliceto,
Ordona,
Orgiano,
Ornago,3
Ornavasso,10
Milazzo,94
Morgex,13
Morino,3
Mornico Losana,1
Mortara,11
Mosciano Sant'Angelo,17
Lecce nei Marsi,
Leffe,2
Lenola,4
Lenta,
Medicina,5
Mediglia,4
Moriago della Battaglia,10
Moricone,5
Morro d'Alba,14
Morrone del Sannio,1
Mossa,2
Orta San Giulio,29
Orte,32
Orzinuovi,2
Osasco,2
Osoppo,4
Ospedaletto,1
Mottafollone,2
Mozzate,3
Oltrona di San Mamette,1
Oppido Lucano,2
Meleti,1
Melfi,22
Meltina/Mölten,36
Mercato San Severino,8
Mercato Saraceno,9
Oria,17
Ormelle,3
Orotelli,3
Orsenigo,2
Motteggiana,2
Orani,3
Oratino,5
Lavis,17
Legnaro,10
Lenna,3
Lentella,3
Melegnano,3
Ostiglia,13
Pianengo,
Pianezze,5
Mesoraca,2
Mezzano,11
Mezzocorona,14
Ortignano Raggiolo,9
Ortueri,2
Osasio,
Osiglia,2
Osmate,
Orio al Serio,17
Orio Litta,
Oriolo,7
Orsago,4
Melilli,8
Melizzano,8
Menfi,22
Mercallo,
Mereto di Tomba,1
Mori,11
Morro d'Oro,6
Morro Reatino,2
Reano,
Recanati,55
Rende,51
Ospedaletto Euganeo,1
Ossana,14
Piano di Sorrento,103
Piateda,4
Rea,1
Ortona dei Marsi,1
Luni,17
Osini,7
Ospitale di Cadore,1
Mesenzana,
Mezzane di Sotto,29
Mezzomerico,1
Micigliano,4
Mignanego,3
Moso in Passiria/Moos In Passeier,66
Mottalciata,2
Onanì,
Ospitaletto,
Ottana,2
Ottati,1
Piansano,8
Piantedo,1
Rezzo,3
Rhêmes-Notre-Dame,20
Riccò del Golfo di Spezia,19
Ricigliano,3
Recetto,
Remanzacco,13
Rescaldina,3
Revigliasco d'Asti,
Leni,10
Meduna di Livenza,1
Raviscanina,12
Refrancore,4
Reggello,75
Reggiolo,6
Resuttano,
Retorbido,1
Ora/Auer,30
Orbassano,7
Orio Canavese,
Orsara Bormida,2
Orsara di Puglia,9
Milzano,
Morigerati,3
Morozzo,1
Morsano al Tagliamento,1
Moscazzano,1
Riofreddo,1
Rialto,6
Ricaldone,1
Riese Pio X,7
Riolo Terme,27
Ortona,60
Ortovero,4
Osilo,6
Osimo,73
Ribera,7
Ribordone,1
Rignano Flaminio,
Rigolato,4
Motta Camastra,3
Motta Sant'Anastasia,7
Mozzagrogna,7
Oneta,1
Opi,12
Melle,3
Melpignano,4
Menconico,1
Mendicino,10
Merone,5
Mese,3
Mesero,1
Orco Feglino,18
Origgio,
Oriolo Romano,4
Orsomarso,5
Meta,66
Miazzina,3
Miggiano,
Milena,1
Rionero Sannitico,1
Morimondo,1
Moriondo Torinese,1
Moschiano,
Moscufo,8
Orvieto,238
Osio Sopra,1
Motta Baluffi,2
Motta d'Affermo,1
Oppeano,7
Oppido Mamertina,1
Ossago Lodigiano,1
Otricoli,7
Pianoro,41
Piario,1
Orbetello,154
Orciano Pisano,1
Orosei,76
Orria,2
Orsogna,7
Ossimo,1
Ostra,23
Pianico,1
Refrontolo,15
Regalbuto,7
Revello,6
Orta di Atella,1
Oschiri,4
Osidda,2
Osio Sotto,8
Redavalle,
Reino,13
Resiutta,2
Revò,5
Riardo,1
Rignano Garganico,3
Rignano sull'Arno,35
Ostra Vetere,11
Otranto,199
Ottone,4
Rho,61
Rifiano/Riffian,43
Ravanusa,1
Re,4
Realmonte,38
Resana,4
Resia,11
Revine Lago,14
Rezzago,1
Riesi,4
Rifreddo,2
Rimella,5
Rio di Pusteria/Mühlbach,141
Ripabottoni,1
Pau,1
Palermiti,3
Dolcè,11
Molinara,6
Musso,4
Parella,4
Minervino Murge,3
Misterbianco,14
Moena,66
Rocca d'Arce,2
Pasturana,2
Limido Comasco,
Minturno,171
Palmi,29
Patù,17
Parghelia,37
Palestrina,27
Muros,1
Mogorella,1
Oviglio,3
Roana,493
Lesina,29
Rocca di Cave,1
Paternò,9
Palazzo Pignano,
Palmoli,3
Palau,65
Paglieta,4
Mioglia,3
Pallare,2
Nepi,19
Moio de' Calvi,2
Minucciano,16
Paderno del Grappa,11
Lestizza,3
Doberdò del Lago-Doberdob,5
Palagianello,12
Godrano,1
Parete,
Ossi,5
Rocca di Neto,1
Lazise,865
Parabita,23
Rocca Santa Maria,4
Pago del Vallo di Lauro,1
Mussolente,8
Nerola,2
Limatola,5
Monacilioni,
Ovada,12
Passignano sul Trasimeno,61
Pareto,6
Passerano Marmorito,3
Ovaro,17
Palombara Sabina,14
Piazza Armerina,63
Negrar di Valpolicella,227
Divignano,
Minerbe,1
Rivisondoli,11
Nave,
Paisco Loveno,3
Mirano,68
Moconesi,4
Misano Adriatico,250
Mombaldone,1
Naz-Sciaves/Natz-Schabs,90
Rivoli Veronese,41
Rivalta Bormida,2
Roasio,
Nazzano,
Lioni,4
Dogliani,25
Naro,1
Mombaruzzo,7
Pagno,3
Molise,
Pedaso,9
Rivoli,16
Lettomanoppello,3
Nardò,139
Riomaggiore,305
Nemoli,7
Palazzolo sull'Oglio,5
Neive,35
Mirabella Eclano,12
Muscoline,3
Nago-Torbole,91
Levice,5
Palma di Montechiaro,17
Partanna,5
Rocca d'Evandro,5
Pancalieri,
Miranda,
Palestro,1
Rivarolo del Re ed Uniti,1
Mombello di Torino,
Leonforte,3
Palanzano,5
Lesmo,1
Patti,34
Ripalimosani,5
Nebbiuno,5
Ostellato,12
Limone sul Garda,89
Rocca Pia,3
Palata,2
Giuggianello,5
Pavia di Udine,9
Riva di Solto,9
Nasino,5
Licodia Eubea,3
Missaglia,1
Roaschia,3
Pagazzano,
Giustino,15
Dolcedo,13
Mineo,1
Palizzi,6
Molinella,17
Neirone,9
Parlasco,1
Lignana,
Golferenzo,3
Naso,3
Molvena,7
Parre,4
Paludi,2
Nereto,2
Paterno Calabro,2
Ozzero,2
Mirabello Monferrato,
Molfetta,26
Licata,54
Moio Alcantara,2
Roatto,5
Padru,18
Ripa Teatina,7
Dipignano,7
Limosano,2
Palagiano,7
Mistretta,1
Pastorano,3
Ripalta Cremasca,3
Lequio Tanaro,3
Neoneli,2
Godega di Sant'Urbano,4
Giusvalla,4
Molveno,54
Rocca Santo Stefano,1
Rivello,4
Gissi,3
Rocca di Cambio,5
Levico Terme,64
Padula,17
Moltrasio,14
Naturno/Naturns,115
Limbadi,1
Palagonia,3
Rivara,4
Lignano Sabbiadoro,4139
Oyace,1
Rivolta d'Adda,3
Pagnona,
Pallanzeno,
Palazzo San Gervasio,4
Monale,2
Modigliana,13
Lierna,16
Muro Lucano,7
Pantelleria,38
Padenghe sul Garda,46
Mombercelli,4
Molochio,1
Paladina,2
Nemi,10
Ottaviano,3
Robecchetto con Induno,2
Domanico,4
Mura,3
Liscate,1
Lesignano de' Bagni,16
Moiola,1
Dogliola,
Lequile,13
Giussago,3
Palmariggi,5
Rive,
Milo,12
Papasidero,6
Pallagorio,
Limbiate,6
Giussano,2
Patrica,4
Mirandola,10
Riva Ligure,9
Lesa,10
Lirio,
Parabiago,6
Lezzeno,26
Ozzano Monferrato,7
Glorenza/Glurns,16
Limana,17
Mombarcaro,2
Narbolia,14
Pachino,31
Lettere,5
Livo,3
Rocca Canavese,2
Riparbella,40
Passirano,11
Rocca Cigliè,1
Mirto,1
Moio della Civitella,3
Moggio,2
Moasca,3
Lerici,101
Paceco,25
Lequio Berria,3
Mombasiglio,2
Ovodda,4
Miasino,6
Giurdignano,20
Misinto,1
Pecetto di Valenza,
Paderna,
Rocca Pietore,270
Moglia,3
Palma Campania,2
Rivarone,
Paola,40
Ozieri,15
Militello in Val di Catania,4
Ripatransone,36
Rivarolo Canavese,2
Moggio Udinese,11
Letojanni,32
Licenza,2
Mogliano Veneto,109
Livigno,353
Pannarano,2
Giungano,4
Limone Piemonte,37
Molini di Triora,5
Muzzano,3
Paitone,1
Rivergaro,12
Minervino di Lecce,20
Robbio,1
Minerbio,15
Modica,141
Militello Rosmarino,
Pantigliate,
Paularo,12
Ripe San Ginesio,7
Limina,
Dolceacqua,35
Rivanazzano Terme,8
Rizziconi,2
Letino,5
Rocca Grimalda,9
Pedara,17
Ovindoli,20
Missanello,1
Paciano,23
Pagliara,2
Pecetto Torinese,6
Panni,2
Palombaro,6
Roburent,6
Mozzo,6
Muro Leccese,18
Palo del Colle,9
Mogliano,15
Pavullo nel Frignano,36
Lerma,4
Oulx,21
Molino dei Torti,
Liveri,2
Mirabella Imbaccari,4
Paspardo,2
Paliano,10
Dogna,2
Mileto,9
Palaia,57
Paroldo,4
Pavone del Mella,
Palazzolo Acreide,15
Molteno,1
Mulazzo,14
Gizzeria,25
Pasturo,5
Mira,134
Leporano,24
Paganico Sabino,1
Minori,38
Moimacco,5
Ripi,1
Girifalco,2
Riposto,34
Misano di Gera d'Adda,3
Rocca d'Arazzo,1
Pace del Mela,3
Parolise,
Levanto,146
Palena,12
Rivalba,1
Mulazzano,1
Liberi,2
Palazzolo Vercellese,1
Panettieri,2
Rocca di Papa,20
Misilmeri,2
Paesana,10
Musile di Piave,11
Nalles/Nals,34
Rocca San Giovanni,17
Mezzoldo,5
Linguaglossa,25
Ostuni,183
Miradolo Terme,2
Paruzzaro,3
Monasterace,3
Murazzano,6
Givoletto,2
Murisengo,4
Paderno Dugnano,4
Moiano,2
Parona,2
Paduli,4
Rocca Priora,6
Lentiai,11
Dignano,3
Dizzasco,4
Ne,17
Rivodutri,7
Mombaroccio,21
Palmas Arborea,4
Goito,10
Mugnano del Cardinale,1
Librizzi,2
Ozzano dell'Emilia,21
Rive d'Arcano,4
Giustenice,3
Lentate sul Seveso,5
Mottola,17
Paluzza,22
Giugliano in Campania,28
Mola di Bari,36
Paterno,
Pastena,4
Murialdo,1
Ospedaletto Lodigiano,3
Robassomero,2
Pasian di Prato,1
Robecco Pavese,
Palù del Fersina,6
Pancarana,
Palazzo Adriano,4
Palagano,4
Lentini,5
Murlo,26
Rocca de' Baldi,1
Roccabernarda,2
Palmiano,1
Roccabascerana,2
Paderno Franciacorta,2
Pedavena,33
Narzole,15
Pastrengo,49
Palazzuolo sul Senio,11
Parenti,2
Riva del Garda,177
Nardodipace,
Giuliana,
Rocca di Botte,
Pamparato,4
Parzanica,1
Lipari,222
Nanto,3
Modugno,14
Pagnacco,1
Partinico,15
Padria,1
Modolo,2
Narni,52
Molazzana,15
Rivamonte Agordino,14
Mompantero,5
Lesegno,1
Licciana Nardi,18
Ozegna,
Palazzago,11
Riva presso Chieri,3
Pago Veiano,3
Lisciano Niccone,26
Paulilatino,5
Giuliano di Roma,4
Palomonte,1
Rivarossa,1
Ripalta Arpina,2
Paolisi,2
Pattada,3
Lessolo,3
Monastero di Vasco,
Lipomo,3
Paderno d'Adda,
Robella,1
Lisio,
Lettopalena,
Lillianes,5
Muzzana del Turgnano,4
Palazzolo dello Stella,8
Parcines/Partschins,109
Molare,
Rivalta di Torino,3
Monasterolo del Castello,7
Momo,4
Paullo,1
Mugnano di Napoli,1
Giuliano Teatino,
Giulianova,60
Millesimo,3
Peccioli,39
Mirabello Sannitico,4
Rittana,2
Paratico,7
Pavone Canavese,3
Parrano,8
Rionero in Vulture,16
Paderno Ponchielli,1
Levone,1
Mussomeli,9
Palmanova,12
Linarolo,1
Mignano Monte Lungo,6
Leonessa,14
Roascio,1
Ottiglio,4
Molina Aterno,1
Moliterno,7
Pagani,4
Lissone,7
Limena,7
Robecco d'Oglio,1
Pacentro,13
Ripacandida,1
Lercara Friddi,3
Robilante,4
Murello,
Pandino,1
Pasiano di Pordenone,7
Ottobiano,2
Palù,2
Monasterolo Casotto,
Godiasco Salice Terme,9
Panchià,8
Dobbiaco/Toblach,175
Leverano,39
Navelli,7
Palosco,2
Panicale,49
Girasole,7
Paese,21
Ripalta Guerina,1
Palazzo Canavese,2
Rivarolo Mantovano,1
Parodi Ligure,2
Mogoro,3
Papozze,2
Levate,1
Paternopoli,4
Nembro,2
Paupisi,3
Pedivigliano,1
Pettinengo,5
Romagnano al Monte,
Monte Romano,1
Montaldo Torinese,3
Montasola,2
San Gervasio Bresciano,1
Gosaldo,29
Montano Lucino,4
Rondissone,2
Roccafluvione,15
Monsummano Terme,26
Roè Volciano,10
Rocchetta Belbo,2
Lombriasco,
Perarolo di Cadore,29
Rodello,4
Rognano,1
Goriano Sicoli,
Perito,5
Pertosa,3
Nettuno,48
Ronago,3
Pettenasco,21
Rolo,3
Roccamandolfi,2
Montano Antilia,1
San Damiano Macra,8
Rocchetta Sant'Antonio,3
Monte Santa Maria Tiberina,16
Pescina,3
Rogliano,7
Monsampietro Morico,4
Petacciato,11
Domaso,68
Roncade,31
Perdifumo,14
Perosa Argentina,4
Pentone,
Perinaldo,8
Montagna/Montan,31
Gorgonzola,7
Montalto Pavese,3
Monselice,35
Piedicavallo,1
Monte Rinaldo,7
San Ferdinando,8
Rocchetta Ligure,1
Pessina Cremonese,1
Montebello Jonico,10
Donato,4
Perlo,
Monte Porzio Catone,13
San Costantino Albanese,7
Monghidoro,9
Monno,6
Rogolo,
Ronco Biellese,
Rogno,1
Pertusio,
Gorgo al Monticano,3
Lomagna,3
Pescantina,68
San Fele,1
Longone al Segrino,1
Golfo Aranci,35
Romana,1
Lonate Pozzolo,7
Pedrengo,
Gonnosnò,4
Roncaro,1
Longare,12
San Didero,1
Monasterolo di Savigliano,
Romano d'Ezzelino,29
Perdasdefogu,3
Mongrassano,1
Locate Varesino,
Rocchetta Nervina,5
Rocca San Casciano,5
Roisan,4
Golasecca,3
Montà,9
Ronsecco,
Montagnana,30
Petritoli,16
Gorgoglione,2
Loceri,19
Longobucco,4
Pescorocchiano,4
Monte Cavallo,1
Monte Roberto,3
Montanaro,2
Perosa Canavese,1
Pescate,6
Monrupino-Repentabor,8
Domodossola,34
Pescolanciano,2
San Daniele del Friuli,32
Peglio,4
Monchio delle Corti,8
San Damiano d'Asti,20
Pescosansonesco,3
Montafia,3
Montagna in Valtellina,3
Mombello Monferrato,5
Roccavione,1
Pelago,28
Pescopennataro,3
Monte San Savino,40
Lona-Lases,1
Livraga,
Petriolo,7
Lombardore,
Londa,10
Rocchetta di Vara,12
Monserrato,12
Lomazzo,4
Montalenghe,2
Roddi,10
Moncalvo,11
Roccavignale,6
Gorla Minore,3
Lomello,3
San Felice Circeo,64
Montaldo Roero,2
Longiano,14
Monte Marenzo,
San Filippo del Mela,9
Roccaspinalveti,4
Gossolengo,1
Gombito,
Monesiglio,3
Roiate,1
San Costantino Calabro,1
Neviano degli Arduini,14
Moncalieri,23
San Cosmo Albanese,
Montaldeo,3
Montagnareale,1
Petrizzi,6
Roccamorice,4
Roccadaspide,16
Loreggia,3
Dolegna del Collio,8
Perletto,2
San Donato di Ninea,3
Roccafiorita,
Pellegrino Parmense,3
Roccaverano,4
Picinisco,6
Gonars,3
Rocca San Felice,7
San Demetrio Corone,8
Domicella,
Romano Canavese,2
Gorlago,
Montalto delle Marche,28
Montalto Dora,1
Pergine Valsugana,41
Montanera,
Monte San Giovanni in Sabina,5
Ronco Canavese,3
Pellezzano,6
San Felice del Molise,1
Perloz,4
Loiano,13
Roccavaldina,1
Neviano,1
Montappone,3
Rombiolo,1
Pescaglia,29
Monte Isola,13
San Costanzo,41
Monfalcone,46
Roccella Valdemone,
Roccavivara,2
Gornate Olona,2
Perfugas,7
Pesco Sannita,14
San Giacomo delle Segnate,1
San Cristoforo,4
Longobardi,5
Roccamonfina,9
Gonzaga,4
San Felice del Benaco,48
Loiri Porto San Paolo,49
Loranzè,
Lonigo,19
Pertengo,
Roggiano Gravina,6
Dolo,40
Monforte d'Alba,35
Perledo,22
Rodano,1
Monte Giberto,8
Monte San Pietro,24
San Fratello,
San Floro,2
Montallegro,7
Roddino,8
San Damiano al Colle,1
Roccacasale,4
Livinallongo del Col di Lana,305
San Felice a Cancello,1
Piatto,2
Ronco Briantino,
Locatello,
Roccaforte Ligure,1
Petrosino,5
Pettorano sul Gizio,4
Rofrano,3
San Ferdinando di Puglia,1
Pettineo,
Roccagloriosa,3
Roccagiovine,2
Romallo,4
Loano,70
Romeno,9
Peio,41
San Francesco al Campo,4
Ronchis,1
Roccascalegna,4
Dolzago,
Petina,1
Roccaromana,2
Pettoranello del Molise,
Montaquila,2
Romans d'Isonzo,1
Perano,3
San Gillio,1
Locorotondo,62
Moneglia,55
Perca/Percha,27
Monleale,1
Mondragone,15
Monguzzo,1
Ronco all'Adige,4
Gorla Maggiore,1
Rocca Massima,3
Rocca de' Giorgi,1
San Donato di Lecce,8
Nerviano,8
San Donato Milanese,20
Roccalbegna,35
Romano di Lombardia,7
Lodine,2
Mongiuffi Melia,
Liscia,
Lodi Vecchio,1
Roccamontepiano,4
Monastier di Treviso,4
Pescopagano,1
Rocca Canterano,
Pella,7
Netro,7
Locri,22
San Dorligo della Valle-Dolina,27
Roccabruna,6
Monopoli,357
Peveragno,20
Mondaino,12
Rocchetta Tanaro,7
Percile,1
Roccarainola,1
Roccasparvera,5
Penne,25
Roccasecca dei Volsci,
Roghudi,
Montaldo di Mondovì,5
Piazza Brembana,2
Rocca Imperiale,13
Roncoferraro,3
San Germano Chisone,
Locate di Triulzi,2
Longi,8
Monte San Martino,10
Pedemonte,
Pescasseroli,50
Mondolfo,152
Nesso,9
Rodengo Saiano,6
Roncà,
Montaldo Scarampi,
Roccanova,
San Fiorano,
Roccabianca,8
Donnas,9
San Felice sul Panaro,6
Mongardino,1
Gonnoscodina,2
Montalbano Jonico,9
Moncucco Torinese,6
Pavarolo,1
Rocca di Mezzo,14
Moncestino,1
Livorno Ferraris,1
Loazzolo,4
Monte Porzio,10
Montabone,5
Montale,6
Montagano,4
