Comune,Cibo,Istruzione,Natura,Tempo libero
Sgonico / Zgonik,12,4,22,1
Palmanova,44,4,1,6
Savogna d'Isonzo / Sovodnje ob Soči,1,4,21,3
Resiutta,0,0,7,4
Lauco,1,0,13,2
Premariacco,7,4,36,4
Vivaro,1,5,0,0
Tricesimo,33,6,0,3
Forni di Sotto,0,2,8,1
Cervignano del Friuli,53,1,1,16
Budoia,5,1,41,0
San Vito al Tagliamento,45,4,7,5
Pozzuolo del Friuli,14,5,1,10
Buttrio,7,3,2,2
Castelnovo del Friuli,2,0,14,1
Tramonti di Sotto,2,0,16,1
Vajont,0,0,1,1
Sutrio,10,1,2,0
Trieste,531,145,37,94
Sacile,46,10,2,5
Porcia,11,3,0,7
San Giovanni al Natisone,11,0,12,1
Montenars,0,1,10,5
Grimacco,2,0,5,1
Morsano al Tagliamento,10,0,4,3
San Giorgio della Richinvelda,2,2,3,0
Bordano,2,3,3,1
Pocenia,5,2,1,0
Erto e Casso,3,3,7,0
Coseano,2,3,0,0
Trivignano Udinese,1,1,1,0
Paluzza,9,5,8,6
Buja,3,6,1,1
Nimis,10,4,4,2
Marano Lagunare,23,1,9,16
Magnano in Riviera,2,3,2,0
Fagagna,7,2,0,0
Pinzano al Tagliamento,6,0,515,1
Preone,2,0,6,1
San Vito al Torre,3,3,1,0
Tavagnacco,26,6,0,11
Rigolato,5,1,3,4
Pordenone,94,14,0,16
Frisanco,7,1,5,4
Ronchi dei Legionari,18,6,16,4
Varmo,5,4,3,2
Carlino,4,4,3,1
Travesio,9,1,3,2
Santa Maria la Longa,11,1,1,1
Raveo,3,0,3,0
Forgaria nel Friuli,4,4,37,4
Pradamano,11,4,7,2
Camino al Tagliamento,3,2,1,0
Castions di Strada,5,4,3,0
Villa Santina,11,0,6,0
Fiume Veneto,31,4,0,0
Sesto al Reghena,15,2,0,0
Fogliano Redipuglia,4,3,2,2
Romans d'Isonzo,6,4,3,2
Montereale Valcellina,4,6,4,0
Flaibano,4,3,2,6
Villesse,2,1,6,0
Prato Carnico,2,3,7,0
Majano,6,2,1,1
Verzegnis,2,2,5,6
Spilimbergo,38,3,23,2
Forni Avoltri,1,2,13,9
San Giorgio di Nogaro,15,1,2,10
Dignano,1,3,3,0
San Quirino,12,1,0,0
Treppo Grande,1,3,1,1
Martignacco,8,4,0,2
Aiello del Friuli,11,1,0,2
Savogna,1,0,13,1
Palazzolo dello Stella,12,2,4,4
Staranzano,4,2,4,11
Aquileia,23,3,2,21
Colloredo di Monte Albano,1,3,0,0
Bertiolo,1,1,0,0
Drenchia,1,0,7,1
Prata di Pordenone,4,1,1,2
San Canzian d'Isonzo,10,2,4,1
Duino Aurisina / Devin - Nabrežina,50,20,29,17
San Martino al Tagliamento,1,1,2,0
Artegna,9,2,5,6
Campolongo Tapogliano,1,4,1,0
Gonars,6,4,1,0
Ravascletto,3,0,2,1
Venzone,14,3,34,1
Comeglians,0,2,4,0
Osoppo,7,1,2,0
Ovaro,10,1,19,0
Lusevera,3,2,15,3
Muggia / Milje,36,6,12,32
Bagnaria Arsa,5,4,2,0
Porpetto,3,3,0,0
Malborghetto Valbruna,10,2,39,4
Aviano,19,2,13,6
Maniago,26,12,2,4
Capriva del Friuli,2,1,2,0
Chiopris Viscone,2,1,7,0
Pavia di Udine,11,8,0,0
Remanzacco,3,4,51,1
Fontanafredda,8,2,2,1
Roveredo in Piano,8,0,0,0
Monfalcone,55,7,10,10
Udine,484,96,3,135
Dolegna del Collio,1,0,53,1
Torreano,4,3,11,2
Azzano Decimo,31,2,0,0
San Pietro al Natisone,15,5,64,8
Meduno,9,4,4,0
Prepotto / Prapotno,7,2,21,2
Casarsa della Delizia,13,1,0,6
Monrupino / Repentabor,3,3,17,0
Mortegliano,3,2,1,0
Zoppola,15,4,1,3
Cordenons,7,3,0,0
Pulfero,5,0,17,3
Cavazzo Carnico,5,1,14,2
Amaro,1,1,13,0
Pontebba,6,0,40,7
Campoformido,20,7,0,1
Moraro,0,0,0,1
Arta Terme,5,4,13,0
Faedis,12,1,15,2
Valvasone Arzene,4,1,1,8
Fiumicello Villa Vicentina,6,4,2,5
Treppo Ligosullo,0,2,3,0
Ventotene,12,1,0,0
Ponza,30,1,0,1
Gaeta,26,0,0,29
Itri,22,0,6,0
Minturno,7,1,1,39
San Felice Circeo,7,0,3,20
Formia,29,3,2,68
Sperlonga,33,0,3,12
Santi Cosma e Damiano,2,1,0,0
Sabaudia,19,1,19,6
Terracina,80,4,8,65
Fondi,100,4,19,16
Spigno Saturnia,1,0,1,0
Coreno Ausonio,0,0,0,0
Castelforte,3,0,1,0
Esperia,2,0,6,0
Sant'Andrea del Garigliano,5,0,1,0
Vallemaio,0,0,0,0
Ausonia,1,2,8,0
Monte San Biagio,7,0,7,0
Campodimele,2,0,6,0
Castelnuovo Parano,0,0,0,0
Pontinia,10,0,2,2
Sonnino,12,0,8,0
Sant'Apollinare,0,0,1,0
Sant'Ambrogio sul Garigliano,0,0,2,0
San Giorgio a Liri,0,0,1,1
Lenola,5,1,4,1
Vallecorsa,2,0,3,0
Amaseno,1,0,2,0
Pontecorvo,1,1,1,0
Pignataro Interamna,1,0,1,0
Latina,128,5,111,49
Cassino,20,1,5,3
Pico,0,0,1,0
San Vittore del Lazio,1,0,0,0
Priverno,5,0,1,45
Aquino,7,1,0,0
Piedimonte San Germano,1,0,0,0
Roccasecca dei Volsci,0,0,0,0
Nettuno,31,3,7,9
Villa Santa Lucia,0,0,0,0
Sezze,27,0,1,1
Castro dei Volsci,1,0,2,0
Pastena,4,0,0,4
San Giovanni Incarico,2,0,2,0
Prossedi,4,0,1,0
Castrocielo,9,0,1,1
Cervaro,1,0,0,0
Colfelice,1,0,0,7
Roccasecca,9,0,0,0
Viticuso,0,0,0,0
Falvaterra,1,0,1,0
Roccagorga,11,2,7,1
Villa Santo Stefano,0,0,1,0
Sant'Elia Fiumerapido,0,0,1,0
Vallerotonda,0,0,1,0
Maenza,7,0,6,0
Ceprano,4,1,2,0
Colle San Magno,2,1,1,0
Terelle,0,0,0,1
Arce,6,0,2,1
Anzio,84,1,8,19
Giuliano di Roma,3,0,2,0
Ceccano,3,0,1,0
Aprilia,10,2,22,2
Acquafondata,0,0,0,0
Ardea,19,1,3,11
Pofi,0,0,1,0
Carpineto Romano,3,0,9,4
Rocca d'Arce,0,0,0,0
Ripi,1,1,0,1
Strangolagalli,4,0,0,0
Santopadre,2,0,0,0
Supino,1,0,2,0
Patrica,4,0,1,0
Belmonte Castello,0,0,1,0
Atina,13,0,3,0
Casalattico,0,0,1,0
Arnara,0,0,0,0
San Biagio Saracinisco,0,0,0,0
Monte San Giovanni Campano,1,0,11,1
Villa Latina,2,0,1,0
Picinisco,0,0,1,0
Fontana Liri,1,0,0,0
Frosinone,118,10,0,11
Torrice,0,0,0,0
Velletri,51,9,8,5
Boville Ernica,1,0,1,0
Gorga,1,0,2,1
Arpino,12,0,5,1
Casalvieri,8,1,0,0
Cori,17,5,4,3
Montelanico,1,0,3,0
Lanuvio,3,2,1,0
Gallinaro,1,0,0,0
Morolo,0,0,3,0
Ferentino,24,2,1,2
Alvito,2,1,0,1
Veroli,33,2,17,3
Pomezia,124,4,6,23
Castelliri,12,0,2,0
Alatri,27,2,12,5
Artena,5,0,6,0
Fontechiari,1,0,0,0
Sgurgola,0,0,0,0
Ariccia,24,0,4,4
Vicalvi,1,0,0,0
Segni,2,0,3,0
Anagni,17,2,8,1
Genzano di Roma,15,6,2,1
San Donato Val di Comino,6,0,1,0
Settefrati,0,0,2,0
Gavignano,0,0,0,0
Isola del Liri,10,2,6,1
Albano Laziale,34,3,2,6
Roma,5315,393,866,639
Sora,43,8,89,3
Broccostella,1,0,0,0
Rocca Massima,1,0,2,0
Posta Fibreno,1,0,0,0
Lariano,3,0,1,2
Nemi,8,0,3,1
Campoli Appennino,2,0,5,0
Paliano,5,0,7,0
Fumone,4,0,2,0
Rocca di Papa,13,0,4,10
Castel Gandolfo,24,2,1,7
Colleferro,27,0,2,1
Rocca Priora,11,0,2,5
Trivigliano,3,0,2,0
Grottaferrata,58,4,11,6
Valmontone,69,8,0,4
Vico nel Lazio,5,2,7,1
Collepardo,0,0,5,1
Palestrina,39,0,11,2
Marino,50,5,2,12
Fiuggi,2,0,3,0
Guarcino,4,0,26,0
Genazzano,14,4,0,2
Pescosolido,4,0,68,0
Acuto,1,0,2,0
Torre Cajetani,1,0,0,0
Monte Compatri,6,1,4,4
Ciampino,39,7,0,17
Piglio,0,0,1,0
Labico,5,0,1,0
Monte Porzio Catone,8,1,7,18
Cave,14,0,2,2
San Cesareo,15,0,2,0
Frascati,126,7,12,9
Fiumicino,202,4,60,91
Serrone,0,0,0,0
Colonna,10,0,1,0
Olevano Romano,2,0,0,0
Rocca di Cave,1,0,1,0
Trevi nel Lazio,9,1,5,2
Filettino,4,0,57,7
Arcinazzo Romano,0,0,9,0
Zagarolo,9,0,5,4
Roiate,1,0,0,1
Capranica Prenestina,3,0,4,0
Castel San Pietro Romano,3,0,3,0
San Vito Romano,4,1,0,1
Gallicano nel Lazio,8,2,4,2
Jenne,3,0,37,4
Poli,0,0,4,5
Bellegra,0,0,0,0
Affile,0,0,3,0
Subiaco,13,0,44,4
Pisoniano,0,0,1,0
San Gregorio da Sassola,1,0,2,0
Casape,1,0,2,0
Rocca Santo Stefano,0,0,1,0
Gerano,5,0,1,0
Vallepietra,0,0,44,2
Ciciliano,1,0,4,0
Canterano,0,0,3,0
Cerreto Laziale,3,0,1,1
Tivoli,74,5,1,11
Ladispoli,38,1,1,25
Rocca Canterano,0,0,4,1
Agosta,2,0,6,7
Castel Madama,0,0,2,0
Cervara di Roma,3,1,148,0
Camerata Nuova,0,0,49,0
Guidonia Montecelio,44,3,3,14
Sambuci,1,0,3,0
Saracinesco,3,0,7,0
Cerveteri,44,3,48,13
Anticoli Corrado,0,0,8,0
Marano Equo,1,0,6,4
Vicovaro,8,0,9,0
Fonte Nuova,13,0,5,2
Marcellina,20,4,2,5
San Polo dei Cavalieri,12,0,42,0
Sant'Angelo Romano,0,1,1,0
Roviano,2,0,10,1
Arsoli,1,0,13,1
Anguillara Sabazia,35,4,52,11
Mandela,4,0,7,2
Mentana,31,0,0,5
Santa Marinella,68,1,21,14
Palombara Sabina,12,0,7,2
Roccagiovine,2,0,4,7
Cineto Romano,0,0,5,0
Riofreddo,0,0,18,0
Licenza,2,0,11,0
Monterotondo,31,1,1,18
Percile,2,0,4,2
Riano,3,0,3,3
Vallinfreda,0,0,25,0
Sacrofano,0,0,6,0
Bracciano,83,1,88,9
Tolfa,9,0,433,2
Civitavecchia,99,1,25,4
Castelnuovo di Porto,7,0,10,0
Allumiere,1,1,197,0
Manziana,5,0,39,0
Formello,14,1,15,4
Vivaro Romano,0,0,18,0
Monteflavio,5,0,22,2
Campagnano di Roma,8,1,15,0
Scandriglia,4,0,14,1
Capena,16,0,2,1
Montelibretti,14,0,8,0
Moricone,0,1,1,0
Orvinio,5,0,21,0
Turania,0,0,5,0
Pozzaglia Sabina,1,0,17,2
Trevignano Romano,26,0,10,4
Magliano Romano,0,0,11,0
Montorio Romano,3,0,6,0
Collalto Sabino,5,0,12,0
Morlupo,16,0,7,3
Collegiove,0,0,7,0
Canale Monterano,11,0,108,3
Blera,14,3,227,0
Oriolo Romano,11,2,219,4
Nerola,6,0,2,0
Pescorocchiano,0,0,6,0
Borgorose,7,0,8,0
Nepi,15,0,16,2
Fiano Romano,21,5,2,0
Tarquinia,39,4,77,27
Vejano,1,1,169,0
Nespolo,2,0,5,0
Montopoli di Sabina,8,0,3,2
Fara in Sabina,8,1,1,3
Rignano Flaminio,4,3,17,2
Mazzano Romano,9,1,30,4
Poggio Moiano,8,0,7,0
Paganico Sabino,0,0,5,0
Ascrea,0,0,8,0
Monterosi,7,0,0,2
Civitella San Paolo,1,0,5,0
Colle di Tora,1,0,4,0
Castel di Tora,3,0,4,0
Sutri,18,0,91,8
Calcata,13,0,14,1
Poggio Nativo,2,0,2,0
Bassano Romano,4,0,232,0
Toffia,2,0,2,0
Marcetelli,0,0,5,0
Varco Sabino,0,0,8,1
Nazzano,4,1,2,0
Frasso Sabino,0,1,3,1
Castelnuovo di Farfa,1,0,1,0
Sant'Oreste,1,0,5,4
Monteleone Sabino,2,0,3,0
Rocca Sinibalda,6,0,6,0
Poggio San Lorenzo,5,0,3,0
Casaprota,0,0,2,0
Capranica,30,2,118,4
Torrita Tiberina,3,1,1,1
Monte Romano,0,0,47,0
Faleria,3,0,18,1
Mompeo,2,0,2,0
Torricella in Sabina,4,0,1,0
Ponzano Romano,0,0,0,1
Salisano,4,0,2,0
Petrella Salto,3,0,9,1
Filacciano,1,0,0,0
Barbarano Romano,0,0,145,6
Poggio Mirteto,7,2,3,2
Castel Sant'Elia,0,0,11,0
Longone Sabino,2,0,3,4
Ronciglione,30,1,17,7
Montenero Sabino,1,1,2,0
Civita Castellana,17,5,15,4
Forano,2,0,1,0
Villa San Giovanni in Tuscia,2,0,12,0
Fiamignano,1,0,8,4
Vetralla,21,1,58,2
Poggio Catino,3,0,2,1
Fabrica di Roma,18,1,3,7
Concerviano,0,0,2,1
Monte San Giovanni in Sabina,1,0,7,8
Stimigliano,0,0,3,0
Cantalupo in Sabina,0,0,0,0
Caprarola,17,0,14,2
Collevecchio,1,0,3,0
Carbognano,2,0,1,1
Viterbo,127,2,141,8
Roccantica,2,0,1,0
Selci,2,1,0,0
Tarano,2,0,0,0
Rieti,96,6,78,34
Belmonte in Sabina,0,0,2,0
Torri in Sabina,4,0,1,0
Casperia,1,0,2,7
Cittaducale,8,4,24,4
Montalto di Castro,21,0,33,2
Vallerano,0,0,2,0
Corchiano,5,0,7,0
Magliano Sabina,17,2,1,1
Gallese,10,1,10,0
Vignanello,2,0,1,1
Montebuono,2,0,1,1
Canepina,15,0,13,1
Tuscania,7,1,74,0
Antrodoco,5,0,25,0
Montasola,4,1,1,1
Contigliano,5,0,28,0
Borgo Velino,1,0,12,0
Vacone,1,0,1,0
Cottanello,2,0,4,8
Vasanello,5,0,7,2
Orte,8,3,13,3
Soriano nel Cimino,5,0,20,3
Configni,2,0,6,1
Canino,1,0,14,0
Tessennano,0,0,2,0
Micigliano,1,0,18,0
Castel Sant'Angelo,1,0,4,0
Borbona,1,0,1,0
Bassano in Teverina,3,0,3,1
Greccio,2,0,3,2
Cantalice,3,0,15,0
Leonessa,2,0,33,1
Rivodutri,4,0,11,1
Arlena di Castro,0,0,2,0
Posta,3,0,9,2
Colli sul Velino,0,0,6,0
Poggio Bustone,3,0,12,6
Piansano,1,2,8,2
Marta,4,0,7,1
Capodimonte,1,0,29,1
Bomarzo,2,0,18,0
Vitorchiano,5,0,16,0
Cellere,3,1,1,1
Ischia di Castro,2,2,4,0
Morro Reatino,1,0,12,0
Labro,2,0,7,0
Graffignano,1,0,12,0
Valentano,13,2,8,2
Montefiascone,22,5,14,4
Farnese,4,0,7,0
Bagnoregio,24,0,11,0
Civitella d'Agliano,1,0,14,0
Celleno,0,0,6,0
Cittareale,0,0,5,0
Amatrice,2,0,25,3
Gradoli,5,0,11,1
San Lorenzo Nuovo,10,0,10,1
Bolsena,33,2,12,4
Latera,0,0,3,0
Castiglione in Teverina,0,0,2,0
Onano,4,1,0,4
Lubriano,6,0,0,0
Grotte di Castro,7,1,6,0
Accumoli,0,0,9,0
Acquapendente,24,2,9,3
Proceno,4,0,3,1
Bassiano,2,0,4,6
Cisterna di Latina,16,1,4,2
Norma,13,3,2,2
Sermoneta,16,1,5,2
Vallecrosia,11,4,0,5
Camporosso,6,0,1,0
Bordighera,43,0,0,28
Ospedaletti,27,1,0,25
Vallebona,2,0,0,0
Sanremo,131,23,1,82
San Biagio della Cima,1,0,0,0
Seborga,3,0,0,0
Taggia,29,1,1,24
Soldano,0,0,0,0
Perinaldo,3,1,2,1
Riva Ligure,12,0,0,5
Santo Stefano al Mare,3,0,0,14
Ventimiglia,120,7,7,25
Dolceacqua,9,2,1,0
Cipressa,6,0,0,5
Pompeiana,0,0,0,0
Costarainera,0,1,0,0
Castellaro,1,0,0,1
Terzorio,0,0,0,4
San Lorenzo al Mare,13,1,0,12
Olivetta San Michele,0,0,1,0
Civezza,2,0,0,0
Imperia,164,11,0,60
Airole,5,0,0,1
Apricale,5,0,3,0
Bajardo,2,0,0,4
Pietrabruna,1,0,3,0
Dolcedo,8,3,1,3
Isolabona,7,0,2,0
Rocchetta Nervina,3,0,1,1
Badalucco,6,0,0,3
Pigna,8,0,3,1
Castel Vittorio,3,0,1,0
Diano Marina,81,7,0,64
Vasia,0,0,0,1
San Bartolomeo al Mare,14,0,0,14
Prelà,4,0,0,1
Diano Castello,1,0,0,1
Cervo,15,0,0,11
Diano Arentino,0,0,0,1
Diano San Pietro,0,0,0,0
Molini di Triora,4,0,7,4
Andora,26,0,3,48
Montalto Carpasio,1,0,4,0
Pontedassio,1,0,0,3
Lucinasco,0,0,2,0
Borgomaro,5,1,4,0
Chiusavecchia,0,0,1,0
Chiusanico,0,0,0,0
Villa Faraldi,1,0,0,0
Triora,6,0,8,2
Stellanello,1,0,3,0
Rezzo,1,0,3,0
Laigueglia,14,0,0,49
Alassio,32,3,0,110
Testico,4,0,2,0
Caravonica,0,0,2,0
Pieve di Teco,3,0,3,2
Cesio,0,0,2,0
Aurigo,1,0,3,1
Villanova d'Albenga,1,1,0,0
Garlenda,3,0,0,9
Casanova Lerrone,0,0,2,1
Porto Venere,44,2,1,8
Vessalico,0,0,2,0
Albenga,33,6,1,18
Montegrosso Pian Latte,1,0,0,0
Pornassio,1,0,3,2
Borghetto d'Arroscia,0,0,2,2
Sarzana,60,3,5,16
Ameglia,20,3,2,13
Ortovero,1,1,1,0
Ranzo,1,1,1,1
Onzo,0,0,3,0
Luni,7,0,2,6
Lerici,62,1,3,2
Vendone,1,0,3,0
Arnasco,2,0,0,0
Mendatica,1,0,3,1
Cosio di Arroscia,3,0,2,0
La Spezia,146,19,11,35
Cisano sul Neva,4,1,0,0
Castelnuovo Magra,15,0,1,9
Castelbianco,1,0,2,1
Zuccarello,4,0,1,0
Aquila d'Arroscia,2,0,1,0
Arcola,10,0,11,3
Armo,0,0,1,6
Ceriale,9,1,0,36
Nasino,0,0,8,0
Riomaggiore,66,3,2,7
Borghetto Santo Spirito,4,1,0,24
Balestrino,2,0,2,0
Toirano,6,2,3,1
Erli,1,0,1,0
Castelvecchio di Rocca Barbena,1,0,2,1
Vernazza,48,0,1,2
Riccò del Golfo di Spezia,4,1,5,0
Vezzano Ligure,6,0,7,0
Boissano,1,0,1,0
Loano,21,3,1,16
Monterosso al Mare,53,3,3,3
Follo,0,1,7,1
Pietra Ligure,57,2,2,62
Beverino,5,0,8,3
Borgio Verezzi,23,1,1,16
Santo Stefano di Magra,12,2,5,4
Bolano,1,1,8,3
Pignone,3,0,2,1
Tovo San Giacomo,4,2,5,1
Bardineto,3,0,3,7
Levanto,67,2,4,13
Finale Ligure,124,7,12,109
Giustenice,1,0,2,1
Bonassola,17,0,3,7
Calice al Cornoviglio,2,0,10,0
Magliolo,3,0,5,0
Calice Ligure,4,0,6,0
Borghetto di Vara,1,0,4,0
Noli,30,1,5,27
Rialto,0,0,5,0
Vezzi Portio,1,0,6,5
Orco Feglino,11,0,4,67
Calizzano,5,0,5,2
Rocchetta di Vara,1,0,15,0
Carrodano,3,0,3,0
Bergeggi,4,0,2,16
Spotorno,36,0,1,44
Brugnato,11,1,3,1
Vado Ligure,39,2,5,10
Sesta Godano,3,0,12,1
Bormida,1,0,4,0
Sestri Levante,73,5,3,22
Carro,6,0,4,1
Casarza Ligure,9,1,3,2
Quiliano,11,1,10,5
Castiglione Chiavarese,4,1,6,2
Zignago,1,1,6,1
Mallare,3,0,5,0
Osiglia,5,0,5,1
Massimino,1,0,2,0
Savona,203,23,15,63
Murialdo,1,0,7,0
Pallare,2,0,6,1
Maissana,2,0,5,4
Varese Ligure,8,1,27,1
Portofino,8,0,0,1
Lavagna,56,1,1,14
Ne,2,1,6,0
Camogli,71,6,1,19
Santa Margherita Ligure,59,3,2,10
Millesimo,4,0,9,0
Chiavari,79,7,2,12
Cogorno,1,0,0,5
Carcare,13,0,6,2
Altare,12,0,7,4
Albissola Marina,27,8,1,10
Albisola Superiore,53,8,6,15
Roccavignale,0,0,5,1
Carasco,3,2,2,2
Plodio,0,0,7,0
Zoagli,11,0,2,1
Leivi,4,0,2,0
Rapallo,71,6,5,9
Celle Ligure,29,5,3,4
Cairo Montenotte,16,2,18,3
Recco,60,6,2,23
San Colombano Certenoli,1,0,4,0
Cosseria,2,0,7,0
Sori,24,3,1,2
Mezzanego,6,0,3,0
Pieve Ligure,7,2,0,1
Cengio,5,3,5,0
Stella,4,1,19,8
Varazze,83,1,21,14
Bogliasco,12,0,0,2
Avegno,3,0,2,9
Coreglia Ligure,0,0,3,0
Cogoleto,47,5,9,6
Orero,0,0,2,0
Tribogna,2,0,3,5
Pontinvrea,8,0,5,7
Cicagna,4,0,2,0
Borzonasca,6,0,8,3
Uscio,5,1,1,3
Arenzano,84,5,10,15
Bargagli,10,0,1,0
Lumarzo,0,1,6,1
Giusvalla,3,0,9,0
Sassello,11,0,29,12
Neirone,1,0,3,0
Rezzoaglio,9,0,7,3
Dego,3,0,17,0
Favale di Malvaro,2,0,0,0
Tiglieto,2,0,8,1
Davagna,3,1,1,2
Mioglia,0,0,5,1
Santo Stefano d'Aveto,16,1,11,5
Masone,6,0,1,5
Sant'Olcese,27,4,3,8
Montoggio,2,0,6,0
Torriglia,10,3,5,3
Mele,13,2,0,0
Piana Crixia,1,0,5,0
Montebruno,3,0,1,0
Urbe,8,0,20,8
Campo Ligure,11,0,4,1
Serra Riccò,12,3,9,1
Mignanego,2,0,1,1
Campomorone,16,1,3,3
Casella,9,1,3,17
Fontanigorda,0,0,1,0
Valbrevenna,4,0,4,4
Savignone,14,2,6,2
Rossiglione,4,4,8,0
Rondanina,1,0,3,0
Fascia,1,0,1,0
Rovegno,3,1,7,2
Propata,1,0,3,1
Busalla,15,4,4,3
Crocefieschi,2,0,2,0
Vobbia,2,0,4,1
Gorreto,3,0,5,0
Ronco Scrivia,9,2,4,4
Isola del Cantone,0,0,7,1
Genova,1955,346,20,277
Moconesi,3,1,0,0
Lorsica,0,0,2,1
Ceranesi,16,0,3,7
Framura,7,1,1,1
Deiva Marina,11,1,2,1
Moneglia,37,0,3,7
Ceriana,4,0,2,0
Brallo di Pregola,7,0,42,5
Santa Margherita di Staffora,5,0,26,2
Varzi,19,0,47,2
Menconico,4,0,23,1
Cecima,4,0,9,1
Ponte Nizza,8,1,12,4
Bagnaria,3,0,13,1
Romagnese,3,0,36,5
Zavattarello,6,0,32,2
Godiasco Salice Terme,9,2,21,0
Montesegale,2,0,9,0
Fortunago,5,0,15,3
Rocca Susella,1,0,14,0
Viadana,9,1,5,1
Pomponesco,4,0,0,0
Rivanazzano Terme,11,1,8,1
Moglia,3,0,2,0
Dosolo,1,0,5,0
Borgo Priolo,5,0,17,3
Borgoratto Mormorolo,2,0,10,1
Retorbido,2,1,8,2
Torrazza Coste,2,4,8,4
Quistello,4,1,2,1
Gonzaga,0,0,0,0
Montalto Pavese,4,0,7,1
Rocca de' Giorgi,0,0,5,0
Volpara,1,0,6,1
Sermide e Felonica,10,1,3,3
San Giovanni del Dosso,0,0,0,0
Montecalvo Versiggia,3,0,4,1
San Giacomo delle Segnate,2,0,0,0
Golferenzo,3,0,3,0
Poggio Rusco,2,0,0,0
Casalmaggiore,7,0,4,5
Santa Maria della Versa,8,2,2,1
Voghera,83,33,5,29
Codevilla,1,0,4,0
Calvignano,1,0,4,0
Pegognaga,3,5,0,1
Suzzara,4,0,7,2
Casteggio,10,2,3,3
Martignana di Po,0,0,2,0
Gussola,1,2,3,0
Casei Gerola,5,4,5,2
Montebello della Battaglia,10,0,1,2
San Benedetto Po,5,0,5,3
Magnacavallo,2,0,0,0
Mornico Losana,0,1,2,1
Oliva Gessi,0,0,2,0
Pietra de' Giorgi,3,1,2,0
Lirio,0,0,0,0
Schivenoglia,0,0,0,0
Torricella del Pizzo,0,0,4,2
Rovescala,2,1,0,1
Corvino San Quirico,0,1,0,0
Torricella Verzate,3,1,0,2
Castana,2,0,1,1
Montù Beccaria,2,0,0,1
Sabbioneta,10,0,0,0
Frascarolo,2,2,4,2
Quingentole,1,0,1,0
Santa Giuletta,9,3,4,1
Pieve del Cairo,1,0,1,1
Lungavilla,3,5,0,0
Gambarana,0,0,1,0
San Damiano al Colle,1,1,0,1
Stagno Lombardo,2,0,6,2
Silvano Pietra,1,0,2,1
Motteggiana,0,0,1,0
San Daniele Po,2,0,1,1
Motta Baluffi,0,0,2,1
Verretto,0,0,3,1
Montescano,0,0,0,0
Robecco Pavese,0,0,0,0
Casatisma,1,2,5,1
Canneto Pavese,4,0,1,1
Commessaggio,0,1,0,0
Gazzuolo,1,0,1,0
Suardi,0,0,2,0
Redavalle,5,1,1,0
Broni,6,0,3,3
Cigognola,2,0,2,1
Casteldidone,0,0,1,0
Rivarolo del Re ed Uniti,1,0,0,0
Pieve d'Olmi,0,0,0,2
San Giovanni in Croce,0,0,0,0
Scandolara Ravara,0,0,0,0
Cornale e Bastida,0,0,2,1
Marcaria,3,0,2,4
Spineda,0,0,0,0
Solarolo Rainerio,2,0,0,0
Corana,0,1,3,0
Serravalle a Po,0,0,2,1
Bosnasco,1,0,1,0
Mezzana Bigli,2,0,2,1
Castelletto di Branduzzo,2,0,6,0
Pizzale,1,0,0,1
Stradella,21,0,3,2
Zenevredo,0,0,0,1
Ostiglia,14,3,5,12
Pinarolo Po,2,0,4,0
Barbianello,2,0,0,0
Rivarolo Mantovano,1,1,0,0
Torre Beretti e Castellaro,3,0,1,0
Sustinente,0,0,1,1
Mede,7,4,0,1
Cingia de' Botti,0,0,0,0
San Martino del Lago,0,0,0,0
Arena Po,2,0,4,0
Pancarana,2,0,1,1
Cella Dati,0,0,0,0
Cervesina,3,0,7,0
Bressana Bottarone,6,0,0,2
Bagnolo San Vito,14,0,4,1
Sannazzaro de' Burgondi,1,0,2,3
Ferrera Erbognone,0,0,1,0
Sospiro,1,0,0,0
Villa Biscossi,0,0,0,0
San Martino dall'Argine,0,0,1,0
Mezzana Rabattone,0,0,1,0
Bastida Pancarana,0,0,2,0
Pieve Albignola,0,0,3,0
Zinasco,0,0,3,0
Galliavola,0,0,1,0
Gerre de' Caprioli,2,0,0,2
Caselle Landi,3,0,3,0
Santo Stefano Lodigiano,3,0,1,0
Sartirana Lomellina,1,0,1,2
Cremona,88,6,1,11
Albaredo Arnaboldi,0,0,1,0
Campospinoso,0,0,1,0
Pieve Porto Morone,1,0,3,1
Bozzolo,3,1,1,0
Borgo Virgilio,8,0,2,2
Tornata,0,0,0,1
Curtatone,12,0,2,2
Zerbo,0,0,2,0
Castelnuovo Bocca d'Adda,2,1,4,1
Lomello,1,0,1,0
Voltido,2,0,0,0
Derovere,0,0,0,2
Casanova Lonati,0,0,0,0
Verrua Po,0,0,4,0
Monticelli Pavese,3,1,3,1
San Zenone al Po,0,0,2,0
Portalbera,0,0,0,1
Spessa,1,0,2,1
San Rocco al Porto,4,0,2,0
Guardamiglio,5,0,1,0
Bonemerse,2,0,0,0
Fombio,6,1,0,1
Mantova,130,6,14,55
Roncoferraro,6,0,2,2
Corno Giovine,4,0,1,1
San Cipriano Po,0,0,0,0
Mezzanino,3,0,1,0
Pieve San Giacomo,1,0,0,0
Malagnino,3,0,0,0
Cava Manara,0,4,2,7
Rea,0,0,2,1
Villimpenta,4,1,0,2
Calvatone,2,0,1,0
Costa de' Nobili,0,0,2,0
Chignolo Po,10,2,3,5
Sommo,0,0,2,1
Scaldasole,0,0,0,0
Dorno,0,1,2,1
